# title = Transverse Momentum Harder Jet
# xlabel = $p_{\text{T},\text{j}_1}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\text{j}_1}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 7099658501
#	#	#	#	#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================	#=====================================================================================	#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 116    2300.00    2320.00  1.151844443921633E-06  1.019839480178473E-08 3008188	 116    2300.00    2320.00  1.151844443921633E-06  1.019839480178473E-08 3008188	 116    2300.00    2320.00  1.010560388558289E-06  9.004552034121587E-09 3008188	 116    2300.00    2320.00  1.010560388558289E-06  9.004552034121587E-09 3008188	 116    2300.00    2320.00  1.325502745032883E-06  1.165815123905439E-08 3008188	 116    2300.00    2320.00  1.325502745032883E-06  1.165815123905439E-08 3008188	 116    2300.00    2320.00  1.151844443921633E-06  1.019839480178473E-08 3008188
 117    2320.00    2340.00  1.080567504893904E-06  9.367353092015845E-09 2935313	 117    2320.00    2340.00  1.080567504893904E-06  9.367353092015845E-09 2935313	 117    2320.00    2340.00  9.482581398727652E-07  8.262933844873170E-09 2935313	 117    2320.00    2340.00  9.482581398727652E-07  8.262933844873170E-09 2935313	 117    2320.00    2340.00  1.243132408650500E-06  1.071894066448873E-08 2935313	 117    2320.00    2340.00  1.243132408650500E-06  1.071894066448873E-08 2935313	 117    2320.00    2340.00  1.080567504893904E-06  9.367353092015845E-09 2935313
 118    2340.00    2360.00  1.025747867785364E-06  8.263274225921025E-09 2866826	 118    2340.00    2360.00  1.025747867785364E-06  8.263274225921025E-09 2866826	 118    2340.00    2360.00  8.995638712786350E-07  7.283351082391963E-09 2866826	 118    2340.00    2360.00  8.995638712786350E-07  7.283351082391963E-09 2866826	 118    2340.00    2360.00  1.180887885782343E-06  9.462629463144772E-09 2866826	 118    2340.00    2360.00  1.180887885782343E-06  9.462629463144772E-09 2866826	 118    2340.00    2360.00  1.025747867785364E-06  8.263274225921025E-09 2866826
 119    2360.00    2380.00  9.543828406145994E-07  8.022550659857730E-09 2798948	 119    2360.00    2380.00  9.543828406145994E-07  8.022550659857730E-09 2798948	 119    2360.00    2380.00  8.367082256491097E-07  7.080916196023405E-09 2798948	 119    2360.00    2380.00  8.367082256491097E-07  7.080916196023405E-09 2798948	 119    2360.00    2380.00  1.099129225415573E-06  9.173665590541543E-09 2798948	 119    2360.00    2380.00  1.099129225415573E-06  9.173665590541543E-09 2798948	 119    2360.00    2380.00  9.543828406145994E-07  8.022550659857730E-09 2798948
 120    2380.00    2400.00  8.827097561226572E-07  7.191055458265628E-09 2733988	 120    2380.00    2400.00  8.827097561226572E-07  7.191055458265628E-09 2733988	 120    2380.00    2400.00  7.732815929213184E-07  6.334049344758060E-09 2733988	 120    2380.00    2400.00  7.732815929213184E-07  6.334049344758060E-09 2733988	 120    2380.00    2400.00  1.017426031267842E-06  8.241567984804153E-09 2733988	 120    2380.00    2400.00  1.017426031267842E-06  8.241567984804153E-09 2733988	 120    2380.00    2400.00  8.827097561226572E-07  7.191055458265628E-09 2733988
 121    2400.00    2420.00  8.456287989479880E-07  8.275507605227036E-09 2667468	 121    2400.00    2420.00  8.456287989479880E-07  8.275507605227036E-09 2667468	 121    2400.00    2420.00  7.405943788984485E-07  7.280526781664793E-09 2667468	 121    2400.00    2420.00  7.405943788984485E-07  7.280526781664793E-09 2667468	 121    2400.00    2420.00  9.749804987113442E-07  9.496293350002678E-09 2667468	 121    2400.00    2420.00  9.749804987113442E-07  9.496293350002678E-09 2667468	 121    2400.00    2420.00  8.456287989479880E-07  8.275507605227036E-09 2667468
 122    2420.00    2440.00  7.884417651220791E-07  6.886713553949274E-09 2606286	 122    2420.00    2440.00  7.884417651220791E-07  6.886713553949274E-09 2606286	 122    2420.00    2440.00  6.901805675500322E-07  6.054075655896141E-09 2606286	 122    2420.00    2440.00  6.901805675500322E-07  6.054075655896141E-09 2606286	 122    2420.00    2440.00  9.095167463312562E-07  7.910321696993094E-09 2606286	 122    2420.00    2440.00  9.095167463312562E-07  7.910321696993094E-09 2606286	 122    2420.00    2440.00  7.884417651220791E-07  6.886713553949274E-09 2606286
 123    2440.00    2460.00  7.528187985526674E-07  7.095779999947257E-09 2545885	 123    2440.00    2460.00  7.528187985526674E-07  7.095779999947257E-09 2545885	 123    2440.00    2460.00  6.588480144875059E-07  6.255096635055962E-09 2545885	 123    2440.00    2460.00  6.588480144875059E-07  6.255096635055962E-09 2545885	 123    2440.00    2460.00  8.686166776957917E-07  8.124469996000805E-09 2545885	 123    2440.00    2460.00  8.686166776957917E-07  8.124469996000805E-09 2545885	 123    2440.00    2460.00  7.528187985526674E-07  7.095779999947257E-09 2545885
 124    2460.00    2480.00  7.051605532179934E-07  8.835597970478946E-09 2485110	 124    2460.00    2480.00  7.051605532179934E-07  8.835597970478946E-09 2485110	 124    2460.00    2480.00  6.167638295194394E-07  7.781914993331104E-09 2485110	 124    2460.00    2480.00  6.167638295194394E-07  7.781914993331104E-09 2485110	 124    2460.00    2480.00  8.141673673473497E-07  1.012461029768608E-08 2485110	 124    2460.00    2480.00  8.141673673473497E-07  1.012461029768608E-08 2485110	 124    2460.00    2480.00  7.051605532179934E-07  8.835597970478946E-09 2485110
 125    2480.00    2500.00  6.674773685916530E-07  6.776193028469800E-09 2428596	 125    2480.00    2500.00  6.674773685916530E-07  6.776193028469800E-09 2428596	 125    2480.00    2500.00  5.836063028844845E-07  5.956241623534712E-09 2428596	 125    2480.00    2500.00  5.836063028844845E-07  5.956241623534712E-09 2428596	 125    2480.00    2500.00  7.709433570797684E-07  7.783971891336970E-09 2428596	 125    2480.00    2500.00  7.709433570797684E-07  7.783971891336970E-09 2428596	 125    2480.00    2500.00  6.674773685916530E-07  6.776193028469800E-09 2428596
 126    2500.00    2520.00  6.331104005649458E-07  5.982494601356598E-09 2370199	 126    2500.00    2520.00  6.331104005649458E-07  5.982494601356598E-09 2370199	 126    2500.00    2520.00  5.531199552959524E-07  5.254109659862605E-09 2370199	 126    2500.00    2520.00  5.531199552959524E-07  5.254109659862605E-09 2370199	 126    2500.00    2520.00  7.318679496154492E-07  6.877013026659530E-09 2370199	 126    2500.00    2520.00  7.318679496154492E-07  6.877013026659530E-09 2370199	 126    2500.00    2520.00  6.331104005649458E-07  5.982494601356598E-09 2370199
 127    2520.00    2540.00  5.989327209089969E-07  6.054407159019081E-09 2317176	 127    2520.00    2540.00  5.989327209089969E-07  6.054407159019081E-09 2317176	 127    2520.00    2540.00  5.229320477404874E-07  5.306252555945847E-09 2317176	 127    2520.00    2540.00  5.229320477404874E-07  5.306252555945847E-09 2317176	 127    2520.00    2540.00  6.928328283305438E-07  6.976688317923847E-09 2317176	 127    2520.00    2540.00  6.928328283305438E-07  6.976688317923847E-09 2317176	 127    2520.00    2540.00  5.989327209089969E-07  6.054407159019081E-09 2317176
 128    2540.00    2560.00  5.524191547938394E-07  5.488262564548247E-09 2262981	 128    2540.00    2560.00  5.524191547938394E-07  5.488262564548247E-09 2262981	 128    2540.00    2560.00  4.821760888372879E-07  4.811039224718431E-09 2262981	 128    2540.00    2560.00  4.821760888372879E-07  4.811039224718431E-09 2262981	 128    2540.00    2560.00  6.392346981785081E-07  6.322303260627017E-09 2262981	 128    2540.00    2560.00  6.392346981785081E-07  6.322303260627017E-09 2262981	 128    2540.00    2560.00  5.524191547938394E-07  5.488262564548247E-09 2262981
 129    2560.00    2580.00  5.252471834958379E-07  6.375830548577769E-09 2215236	 129    2560.00    2580.00  5.252471834958379E-07  6.375830548577769E-09 2215236	 129    2560.00    2580.00  4.585594577302268E-07  5.640324471158163E-09 2215236	 129    2560.00    2580.00  4.585594577302268E-07  5.640324471158163E-09 2215236	 129    2560.00    2580.00  6.076454079737085E-07  7.271086927147532E-09 2215236	 129    2560.00    2580.00  6.076454079737085E-07  7.271086927147532E-09 2215236	 129    2560.00    2580.00  5.252471834958379E-07  6.375830548577769E-09 2215236
 130    2580.00    2600.00  4.924721175087209E-07  5.713260194401967E-09 2163457	 130    2580.00    2600.00  4.924721175087209E-07  5.713260194401967E-09 2163457	 130    2580.00    2600.00  4.296491185962958E-07  5.018757535246961E-09 2163457	 130    2580.00    2600.00  4.296491185962958E-07  5.018757535246961E-09 2163457	 130    2580.00    2600.00  5.701585202513845E-07  6.566322747926499E-09 2163457	 130    2580.00    2600.00  5.701585202513845E-07  6.566322747926499E-09 2163457	 130    2580.00    2600.00  4.924721175087209E-07  5.713260194401967E-09 2163457
 131    2600.00    2620.00  4.700201050915345E-07  4.595133728373330E-09 2112763	 131    2600.00    2620.00  4.700201050915345E-07  4.595133728373330E-09 2112763	 131    2600.00    2620.00  4.097455243640680E-07  4.013558799670672E-09 2112763	 131    2600.00    2620.00  4.097455243640680E-07  4.013558799670672E-09 2112763	 131    2600.00    2620.00  5.446236187992087E-07  5.315944064084109E-09 2112763	 131    2600.00    2620.00  5.446236187992087E-07  5.315944064084109E-09 2112763	 131    2600.00    2620.00  4.700201050915345E-07  4.595133728373330E-09 2112763
 132    2620.00    2640.00  4.433078143600251E-07  4.594468326420159E-09 2065342	 132    2620.00    2640.00  4.433078143600251E-07  4.594468326420159E-09 2065342	 132    2620.00    2640.00  3.863548926842166E-07  4.036118583565627E-09 2065342	 132    2620.00    2640.00  3.863548926842166E-07  4.036118583565627E-09 2065342	 132    2620.00    2640.00  5.138208595921135E-07  5.281482537036690E-09 2065342	 132    2620.00    2640.00  5.138208595921135E-07  5.281482537036690E-09 2065342	 132    2620.00    2640.00  4.433078143600251E-07  4.594468326420159E-09 2065342
 133    2640.00    2660.00  4.192420593962341E-07  4.446556207774885E-09 2019863	 133    2640.00    2660.00  4.192420593962341E-07  4.446556207774885E-09 2019863	 133    2640.00    2660.00  3.652642763883040E-07  3.897891976207908E-09 2019863	 133    2640.00    2660.00  3.652642763883040E-07  3.897891976207908E-09 2019863	 133    2640.00    2660.00  4.860909707754644E-07  5.121721072310529E-09 2019863	 133    2640.00    2660.00  4.860909707754644E-07  5.121721072310529E-09 2019863	 133    2640.00    2660.00  4.192420593962341E-07  4.446556207774885E-09 2019863
 134    2660.00    2680.00  3.938447503740885E-07  3.913301643270533E-09 1973738	 134    2660.00    2680.00  3.938447503740885E-07  3.913301643270533E-09 1973738	 134    2660.00    2680.00  3.430293237180818E-07  3.433046654850668E-09 1973738	 134    2660.00    2680.00  3.430293237180818E-07  3.433046654850668E-09 1973738	 134    2660.00    2680.00  4.567962276746043E-07  4.504529237914539E-09 1973738	 134    2660.00    2680.00  4.567962276746043E-07  4.504529237914539E-09 1973738	 134    2660.00    2680.00  3.938447503740885E-07  3.913301643270533E-09 1973738
 135    2680.00    2700.00  3.679418273236367E-07  3.897822149424309E-09 1930958	 135    2680.00    2700.00  3.679418273236367E-07  3.897822149424309E-09 1930958	 135    2680.00    2700.00  3.202224552479018E-07  3.410011589014258E-09 1930958	 135    2680.00    2700.00  3.202224552479018E-07  3.410011589014258E-09 1930958	 135    2680.00    2700.00  4.271112619829309E-07  4.500581259326751E-09 1930958	 135    2680.00    2700.00  4.271112619829309E-07  4.500581259326751E-09 1930958	 135    2680.00    2700.00  3.679418273236367E-07  3.897822149424309E-09 1930958
 136    2700.00    2720.00  3.436726941507482E-07  3.504557026732198E-09 1886787	 136    2700.00    2720.00  3.436726941507482E-07  3.504557026732198E-09 1886787	 136    2700.00    2720.00  2.990345171883979E-07  3.063642228892453E-09 1886787	 136    2700.00    2720.00  2.990345171883979E-07  3.063642228892453E-09 1886787	 136    2700.00    2720.00  3.990337048105956E-07  4.049558186664409E-09 1886787	 136    2700.00    2720.00  3.990337048105956E-07  4.049558186664409E-09 1886787	 136    2700.00    2720.00  3.436726941507482E-07  3.504557026732198E-09 1886787
 137    2720.00    2740.00  3.256569672540300E-07  3.511990575921639E-09 1844034	 137    2720.00    2740.00  3.256569672540300E-07  3.511990575921639E-09 1844034	 137    2720.00    2740.00  2.831563557311870E-07  3.073326945362272E-09 1844034	 137    2720.00    2740.00  2.831563557311870E-07  3.073326945362272E-09 1844034	 137    2720.00    2740.00  3.784049920141525E-07  4.053523282817963E-09 1844034	 137    2720.00    2740.00  3.784049920141525E-07  4.053523282817963E-09 1844034	 137    2720.00    2740.00  3.256569672540300E-07  3.511990575921639E-09 1844034
 138    2740.00    2760.00  3.101910955335803E-07  3.272272626501260E-09 1803566	 138    2740.00    2760.00  3.101910955335803E-07  3.272272626501260E-09 1803566	 138    2740.00    2760.00  2.696513737541732E-07  2.861494033379093E-09 1803566	 138    2740.00    2760.00  2.696513737541732E-07  2.861494033379093E-09 1803566	 138    2740.00    2760.00  3.605152925916529E-07  3.779331799514215E-09 1803566	 138    2740.00    2760.00  3.605152925916529E-07  3.779331799514215E-09 1803566	 138    2740.00    2760.00  3.101910955335803E-07  3.272272626501260E-09 1803566
 139    2760.00    2780.00  2.941682441361539E-07  3.958419122505904E-09 1763588	 139    2760.00    2780.00  2.941682441361539E-07  3.958419122505904E-09 1763588	 139    2760.00    2780.00  2.556517059126906E-07  3.445702594175019E-09 1763588	 139    2760.00    2780.00  2.556517059126906E-07  3.445702594175019E-09 1763588	 139    2760.00    2780.00  3.420049918139889E-07  4.594791454998282E-09 1763588	 139    2760.00    2780.00  3.420049918139889E-07  4.594791454998282E-09 1763588	 139    2760.00    2780.00  2.941682441361539E-07  3.958419122505904E-09 1763588
 140    2780.00    2800.00  2.752230197153707E-07  2.978371455589038E-09 1726847	 140    2780.00    2800.00  2.752230197153707E-07  2.978371455589038E-09 1726847	 140    2780.00    2800.00  2.390023871703627E-07  2.597227563449650E-09 1726847	 140    2780.00    2800.00  2.390023871703627E-07  2.597227563449650E-09 1726847	 140    2780.00    2800.00  3.202425247877187E-07  3.450994713211760E-09 1726847	 140    2780.00    2800.00  3.202425247877187E-07  3.450994713211760E-09 1726847	 140    2780.00    2800.00  2.752230197153707E-07  2.978371455589038E-09 1726847
 141    2800.00    2820.00  2.589869940264412E-07  2.920738764989065E-09 1688391	 141    2800.00    2820.00  2.589869940264412E-07  2.920738764989065E-09 1688391	 141    2800.00    2820.00  2.248829893731248E-07  2.553548194079229E-09 1688391	 141    2800.00    2820.00  2.248829893731248E-07  2.553548194079229E-09 1688391	 141    2800.00    2820.00  3.013813917038259E-07  3.374646019558128E-09 1688391	 141    2800.00    2820.00  3.013813917038259E-07  3.374646019558128E-09 1688391	 141    2800.00    2820.00  2.589869940264412E-07  2.920738764989065E-09 1688391
 142    2820.00    2840.00  2.519567418023653E-07  3.671393759022090E-09 1654831	 142    2820.00    2840.00  2.519567418023653E-07  3.671393759022090E-09 1654831	 142    2820.00    2840.00  2.187137800834373E-07  3.188465425369665E-09 1654831	 142    2820.00    2840.00  2.187137800834373E-07  3.188465425369665E-09 1654831	 142    2820.00    2840.00  2.932858929862946E-07  4.272115837100355E-09 1654831	 142    2820.00    2840.00  2.932858929862946E-07  4.272115837100355E-09 1654831	 142    2820.00    2840.00  2.519567418023653E-07  3.671393759022090E-09 1654831
 143    2840.00    2860.00  2.330999835604725E-07  3.086397962112335E-09 1613385	 143    2840.00    2860.00  2.330999835604725E-07  3.086397962112335E-09 1613385	 143    2840.00    2860.00  2.022942386739376E-07  2.688847802040629E-09 1613385	 143    2840.00    2860.00  2.022942386739376E-07  2.688847802040629E-09 1613385	 143    2840.00    2860.00  2.714097992588541E-07  3.579925332304100E-09 1613385	 143    2840.00    2860.00  2.714097992588541E-07  3.579925332304100E-09 1613385	 143    2840.00    2860.00  2.330999835604725E-07  3.086397962112335E-09 1613385
 144    2860.00    2880.00  2.232020230439728E-07  2.799063316017469E-09 1582049	 144    2860.00    2880.00  2.232020230439728E-07  2.799063316017469E-09 1582049	 144    2860.00    2880.00  1.935458053775968E-07  2.440967375992881E-09 1582049	 144    2860.00    2880.00  1.935458053775968E-07  2.440967375992881E-09 1582049	 144    2860.00    2880.00  2.601221343325326E-07  3.243784133995028E-09 1582049	 144    2860.00    2880.00  2.601221343325326E-07  3.243784133995028E-09 1582049	 144    2860.00    2880.00  2.232020230439728E-07  2.799063316017469E-09 1582049
 145    2880.00    2900.00  2.096203664388899E-07  2.529201539437570E-09 1548916	 145    2880.00    2900.00  2.096203664388899E-07  2.529201539437570E-09 1548916	 145    2880.00    2900.00  1.816585114411643E-07  2.211025025804733E-09 1548916	 145    2880.00    2900.00  1.816585114411643E-07  2.211025025804733E-09 1548916	 145    2880.00    2900.00  2.444498220604014E-07  2.922554673571933E-09 1548916	 145    2880.00    2900.00  2.444498220604014E-07  2.922554673571933E-09 1548916	 145    2880.00    2900.00  2.096203664388899E-07  2.529201539437570E-09 1548916
 146    2900.00    2920.00  1.991488298934942E-07  2.490684373720252E-09 1513979	 146    2900.00    2920.00  1.991488298934942E-07  2.490684373720252E-09 1513979	 146    2900.00    2920.00  1.725764366831618E-07  2.171799472807830E-09 1513979	 146    2900.00    2920.00  1.725764366831618E-07  2.171799472807830E-09 1513979	 146    2900.00    2920.00  2.322494051921355E-07  2.885758629154639E-09 1513979	 146    2900.00    2920.00  2.322494051921355E-07  2.885758629154639E-09 1513979	 146    2900.00    2920.00  1.991488298934942E-07  2.490684373720252E-09 1513979
 147    2920.00    2940.00  1.880636806583483E-07  2.303999605794715E-09 1482317	 147    2920.00    2940.00  1.880636806583483E-07  2.303999605794715E-09 1482317	 147    2920.00    2940.00  1.629136955773731E-07  2.006412329873459E-09 1482317	 147    2920.00    2940.00  1.629136955773731E-07  2.006412329873459E-09 1482317	 147    2920.00    2940.00  2.194116393966839E-07  2.674167955876044E-09 1482317	 147    2920.00    2940.00  2.194116393966839E-07  2.674167955876044E-09 1482317	 147    2920.00    2940.00  1.880636806583483E-07  2.303999605794715E-09 1482317
 148    2940.00    2960.00  1.797559204293348E-07  2.269428839572803E-09 1447768	 148    2940.00    2960.00  1.797559204293348E-07  2.269428839572803E-09 1447768	 148    2940.00    2960.00  1.557069374780785E-07  1.981356166931099E-09 1447768	 148    2940.00    2960.00  1.557069374780785E-07  1.981356166931099E-09 1447768	 148    2940.00    2960.00  2.097261278506285E-07  2.625800474342592E-09 1447768	 148    2940.00    2960.00  2.097261278506285E-07  2.625800474342592E-09 1447768	 148    2940.00    2960.00  1.797559204293348E-07  2.269428839572803E-09 1447768
 149    2960.00    2980.00  1.671753453108961E-07  2.433258190225892E-09 1418963	 149    2960.00    2980.00  1.671753453108961E-07  2.433258190225892E-09 1418963	 149    2960.00    2980.00  1.447771522173380E-07  2.147174273438148E-09 1418963	 149    2960.00    2980.00  1.447771522173380E-07  2.147174273438148E-09 1418963	 149    2960.00    2980.00  1.950977557479290E-07  2.784099519029656E-09 1418963	 149    2960.00    2980.00  1.950977557479290E-07  2.784099519029656E-09 1418963	 149    2960.00    2980.00  1.671753453108961E-07  2.433258190225892E-09 1418963
 150    2980.00    3000.00  1.646158959408056E-07  2.580230563498212E-09 1390578	 150    2980.00    3000.00  1.646158959408056E-07  2.580230563498212E-09 1390578	 150    2980.00    3000.00  1.425458638643459E-07  2.267333515552837E-09 1390578	 150    2980.00    3000.00  1.425458638643459E-07  2.267333515552837E-09 1390578	 150    2980.00    3000.00  1.921345586663031E-07  2.964683332229290E-09 1390578	 150    2980.00    3000.00  1.921345586663031E-07  2.964683332229290E-09 1390578	 150    2980.00    3000.00  1.646158959408056E-07  2.580230563498212E-09 1390578
 151    3000.00    3020.00  1.507899819305425E-07  2.208199235519943E-09 1358065	 151    3000.00    3020.00  1.507899819305425E-07  2.208199235519943E-09 1358065	 151    3000.00    3020.00  1.304161199806140E-07  1.919799185000155E-09 1358065	 151    3000.00    3020.00  1.304161199806140E-07  1.919799185000155E-09 1358065	 151    3000.00    3020.00  1.762232325832130E-07  2.566135410604854E-09 1358065	 151    3000.00    3020.00  1.762232325832130E-07  2.566135410604854E-09 1358065	 151    3000.00    3020.00  1.507899819305425E-07  2.208199235519943E-09 1358065
 152    3020.00    3040.00  1.419418282005879E-07  1.860077517332748E-09 1327829	 152    3020.00    3040.00  1.419418282005879E-07  1.860077517332748E-09 1327829	 152    3020.00    3040.00  1.227067039862537E-07  1.614072228019956E-09 1327829	 152    3020.00    3040.00  1.227067039862537E-07  1.614072228019956E-09 1327829	 152    3020.00    3040.00  1.659694384377097E-07  2.166944900988374E-09 1327829	 152    3020.00    3040.00  1.659694384377097E-07  2.166944900988374E-09 1327829	 152    3020.00    3040.00  1.419418282005879E-07  1.860077517332748E-09 1327829
 153    3040.00    3060.00  1.325339613987698E-07  1.653834439611037E-09 1302229	 153    3040.00    3060.00  1.325339613987698E-07  1.653834439611037E-09 1302229	 153    3040.00    3060.00  1.145435140306646E-07  1.439997331947055E-09 1302229	 153    3040.00    3060.00  1.145435140306646E-07  1.439997331947055E-09 1302229	 153    3040.00    3060.00  1.550123308839738E-07  1.919284766532720E-09 1302229	 153    3040.00    3060.00  1.550123308839738E-07  1.919284766532720E-09 1302229	 153    3040.00    3060.00  1.325339613987698E-07  1.653834439611037E-09 1302229
 154    3060.00    3080.00  1.255772276790279E-07  1.741013038512970E-09 1274066	 154    3060.00    3080.00  1.255772276790279E-07  1.741013038512970E-09 1274066	 154    3060.00    3080.00  1.084814176809293E-07  1.512955668902189E-09 1274066	 154    3060.00    3080.00  1.084814176809293E-07  1.512955668902189E-09 1274066	 154    3060.00    3080.00  1.469463336603519E-07  2.024525611457763E-09 1274066	 154    3060.00    3080.00  1.469463336603519E-07  2.024525611457763E-09 1274066	 154    3060.00    3080.00  1.255772276790279E-07  1.741013038512970E-09 1274066
 155    3080.00    3100.00  1.206159464902633E-07  1.660456889019140E-09 1245768	 155    3080.00    3100.00  1.206159464902633E-07  1.660456889019140E-09 1245768	 155    3080.00    3100.00  1.040993649442592E-07  1.438902403835687E-09 1245768	 155    3080.00    3100.00  1.040993649442592E-07  1.438902403835687E-09 1245768	 155    3080.00    3100.00  1.412845484406959E-07  1.937189292690190E-09 1245768	 155    3080.00    3100.00  1.412845484406959E-07  1.937189292690190E-09 1245768	 155    3080.00    3100.00  1.206159464902633E-07  1.660456889019140E-09 1245768
 156    3100.00    3120.00  1.157904224183844E-07  1.652014413388133E-09 1221286	 156    3100.00    3120.00  1.157904224183844E-07  1.652014413388133E-09 1221286	 156    3100.00    3120.00  9.994552817131920E-08  1.434222822328041E-09 1221286	 156    3100.00    3120.00  9.994552817131920E-08  1.434222822328041E-09 1221286	 156    3100.00    3120.00  1.356131330781896E-07  1.923147399967568E-09 1221286	 156    3100.00    3120.00  1.356131330781896E-07  1.923147399967568E-09 1221286	 156    3100.00    3120.00  1.157904224183844E-07  1.652014413388133E-09 1221286
 157    3120.00    3140.00  1.080430797161683E-07  1.414047580991211E-09 1197201	 157    3120.00    3140.00  1.080430797161683E-07  1.414047580991211E-09 1197201	 157    3120.00    3140.00  9.319835768028945E-08  1.225709343322006E-09 1197201	 157    3120.00    3140.00  9.319835768028945E-08  1.225709343322006E-09 1197201	 157    3120.00    3140.00  1.266295225137599E-07  1.649028881875375E-09 1197201	 157    3120.00    3140.00  1.266295225137599E-07  1.649028881875375E-09 1197201	 157    3120.00    3140.00  1.080430797161683E-07  1.414047580991211E-09 1197201
 158    3140.00    3160.00  1.028688628306803E-07  1.560331119855998E-09 1170844	 158    3140.00    3160.00  1.028688628306803E-07  1.560331119855998E-09 1170844	 158    3140.00    3160.00  8.870118701552143E-08  1.344759181135155E-09 1170844	 158    3140.00    3160.00  8.870118701552143E-08  1.344759181135155E-09 1170844	 158    3140.00    3160.00  1.206188293733112E-07  1.831897876287196E-09 1170844	 158    3140.00    3160.00  1.206188293733112E-07  1.831897876287196E-09 1170844	 158    3140.00    3160.00  1.028688628306803E-07  1.560331119855998E-09 1170844
 159    3160.00    3180.00  9.585587149315027E-08  1.313815618982915E-09 1147329	 159    3160.00    3180.00  9.585587149315027E-08  1.313815618982915E-09 1147329	 159    3160.00    3180.00  8.262088856597905E-08  1.140620451077267E-09 1147329	 159    3160.00    3180.00  8.262088856597905E-08  1.140620451077267E-09 1147329	 159    3160.00    3180.00  1.124414381020859E-07  1.529509154458608E-09 1147329	 159    3160.00    3180.00  1.124414381020859E-07  1.529509154458608E-09 1147329	 159    3160.00    3180.00  9.585587149315027E-08  1.313815618982915E-09 1147329
 160    3180.00    3200.00  9.546799770743449E-08  2.021948177068451E-09 1125562	 160    3180.00    3200.00  9.546799770743449E-08  2.021948177068451E-09 1125562	 160    3180.00    3200.00  8.226704277310551E-08  1.752976394913614E-09 1125562	 160    3180.00    3200.00  8.226704277310551E-08  1.752976394913614E-09 1125562	 160    3180.00    3200.00  1.120173215174260E-07  2.357766017196782E-09 1125562	 160    3180.00    3200.00  1.120173215174260E-07  2.357766017196782E-09 1125562	 160    3180.00    3200.00  9.546799770743449E-08  2.021948177068451E-09 1125562
 161    3200.00    3220.00  8.914533406204360E-08  1.532803675762672E-09 1099696	 161    3200.00    3220.00  8.914533406204360E-08  1.532803675762672E-09 1099696	 161    3200.00    3220.00  7.682143208261552E-08  1.338617843306110E-09 1099696	 161    3200.00    3220.00  7.682143208261552E-08  1.338617843306110E-09 1099696	 161    3200.00    3220.00  1.045939807149544E-07  1.773683103333979E-09 1099696	 161    3200.00    3220.00  1.045939807149544E-07  1.773683103333979E-09 1099696	 161    3200.00    3220.00  8.914533406204360E-08  1.532803675762672E-09 1099696
 162    3220.00    3240.00  8.482782919019125E-08  1.331974281213418E-09 1077177	 162    3220.00    3240.00  8.482782919019125E-08  1.331974281213418E-09 1077177	 162    3220.00    3240.00  7.304419360544831E-08  1.156622740555936E-09 1077177	 162    3220.00    3240.00  7.304419360544831E-08  1.156622740555936E-09 1077177	 162    3220.00    3240.00  9.960951213792667E-08  1.550342155252197E-09 1077177	 162    3220.00    3240.00  9.960951213792667E-08  1.550342155252197E-09 1077177	 162    3220.00    3240.00  8.482782919019125E-08  1.331974281213418E-09 1077177
 163    3240.00    3260.00  7.985846195754287E-08  1.251314043764286E-09 1055858	 163    3240.00    3260.00  7.985846195754287E-08  1.251314043764286E-09 1055858	 163    3240.00    3260.00  6.876093999835698E-08  1.088699126143462E-09 1055858	 163    3240.00    3260.00  6.876093999835698E-08  1.088699126143462E-09 1055858	 163    3240.00    3260.00  9.378055131424620E-08  1.453477933952009E-09 1055858	 163    3240.00    3260.00  9.378055131424620E-08  1.453477933952009E-09 1055858	 163    3240.00    3260.00  7.985846195754287E-08  1.251314043764286E-09 1055858
 164    3260.00    3280.00  7.381931024340827E-08  1.116851781803332E-09 1032992	 164    3260.00    3280.00  7.381931024340827E-08  1.116851781803332E-09 1032992	 164    3260.00    3280.00  6.351461834393300E-08  9.641964905770223E-10 1032992	 164    3260.00    3280.00  6.351461834393300E-08  9.641964905770223E-10 1032992	 164    3260.00    3280.00  8.675808767988637E-08  1.308419932650416E-09 1032992	 164    3260.00    3280.00  8.675808767988637E-08  1.308419932650416E-09 1032992	 164    3260.00    3280.00  7.381931024340827E-08  1.116851781803332E-09 1032992
