# title = Invariant Mass Positron--anti-Muon System
# xlabel = $M_{\text{e}^+\mu^+}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}M_{\text{e}^+\mu^+}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  1.600E+03
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin= -2.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 6256085999
#	#	#	#	#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================	#=====================================================================================	#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 181    3600.00    3620.00  3.275477113672163E-10  3.649732188521375E-10 96446	 181    3600.00    3620.00  3.275477113672163E-10  3.649732188521375E-10 96446	 181    3600.00    3620.00  2.484715025829059E-10  2.916820816360707E-10 96446	 181    3600.00    3620.00  2.484715025829059E-10  2.916820816360707E-10 96446	 181    3600.00    3620.00  4.454671772375078E-10  4.679258069796786E-10 96446	 181    3600.00    3620.00  4.454671772375078E-10  4.679258069796786E-10 96446	 181    3600.00    3620.00  3.275477113672163E-10  3.649732188521375E-10 96446
 182    3620.00    3640.00  3.217693162647515E-10  3.614732973502170E-10 93394	 182    3620.00    3640.00  3.217693162647515E-10  3.614732973502170E-10 93394	 182    3620.00    3640.00  2.658677434305833E-10  2.803656709307949E-10 93394	 182    3620.00    3640.00  2.658677434305833E-10  2.803656709307949E-10 93394	 182    3620.00    3640.00  3.963211546561953E-10  4.811341943939863E-10 93394	 182    3620.00    3640.00  3.963211546561953E-10  4.811341943939863E-10 93394	 182    3620.00    3640.00  3.217693162647515E-10  3.614732973502170E-10 93394
 183    3640.00    3660.00  5.765929566599893E-10  3.084304940420863E-10 91141	 183    3640.00    3660.00  5.765929566599893E-10  3.084304940420863E-10 91141	 183    3640.00    3660.00  4.629083825173448E-10  2.340071971088230E-10 91141	 183    3640.00    3660.00  4.629083825173448E-10  2.340071971088230E-10 91141	 183    3640.00    3660.00  7.345593216460260E-10  4.202619521073259E-10 91141	 183    3640.00    3660.00  7.345593216460260E-10  4.202619521073259E-10 91141	 183    3640.00    3660.00  5.765929566599893E-10  3.084304940420863E-10 91141
 184    3660.00    3680.00  1.230143539288465E-09  3.187350070047006E-10 88812	 184    3660.00    3680.00  1.230143539288465E-09  3.187350070047006E-10 88812	 184    3660.00    3680.00  9.601625211367174E-10  2.438254217281427E-10 88812	 184    3660.00    3680.00  9.601625211367174E-10  2.438254217281427E-10 88812	 184    3660.00    3680.00  1.620297866536740E-09  4.309951543003266E-10 88812	 184    3660.00    3680.00  1.620297866536740E-09  4.309951543003266E-10 88812	 184    3660.00    3680.00  1.230143539288465E-09  3.187350070047006E-10 88812
 185    3680.00    3700.00  9.539088917804367E-10  1.484765092309971E-10 86611	 185    3680.00    3700.00  9.539088917804367E-10  1.484765092309971E-10 86611	 185    3680.00    3700.00  7.523069465825153E-10  1.164216257819832E-10 86611	 185    3680.00    3700.00  7.523069465825153E-10  1.164216257819832E-10 86611	 185    3680.00    3700.00  1.243066982793271E-09  1.951432547085193E-10 86611	 185    3680.00    3700.00  1.243066982793271E-09  1.951432547085193E-10 86611	 185    3680.00    3700.00  9.539088917804367E-10  1.484765092309971E-10 86611
 186    3700.00    3720.00  1.203095326755927E-09  3.296011038334285E-10 83984	 186    3700.00    3720.00  1.203095326755927E-09  3.296011038334285E-10 83984	 186    3700.00    3720.00  9.789522190449099E-10  2.766298184671191E-10 83984	 186    3700.00    3720.00  9.789522190449099E-10  2.766298184671191E-10 83984	 186    3700.00    3720.00  1.514547921576401E-09  4.001643077138801E-10 83984	 186    3700.00    3720.00  1.514547921576401E-09  4.001643077138801E-10 83984	 186    3700.00    3720.00  1.203095326755927E-09  3.296011038334285E-10 83984
 187    3720.00    3740.00 -2.355503397700903E-10  5.383880147425217E-10 81995	 187    3720.00    3740.00 -2.355503397700903E-10  5.383880147425217E-10 81995	 187    3720.00    3740.00 -1.735889164170928E-10  4.207695870820641E-10 81995	 187    3720.00    3740.00 -1.735889164170928E-10  4.207695870820641E-10 81995	 187    3720.00    3740.00 -3.324867276445329E-10  7.118397379601354E-10 81995	 187    3720.00    3740.00 -3.324867276445329E-10  7.118397379601354E-10 81995	 187    3720.00    3740.00 -2.355503397700903E-10  5.383880147425217E-10 81995
 188    3740.00    3760.00  7.018286406830833E-10  1.945677561800390E-10 79496	 188    3740.00    3760.00  7.018286406830833E-10  1.945677561800390E-10 79496	 188    3740.00    3760.00  5.438695052518294E-10  1.511732117013989E-10 79496	 188    3740.00    3760.00  5.438695052518294E-10  1.511732117013989E-10 79496	 188    3740.00    3760.00  9.320324187458928E-10  2.578661476701867E-10 79496	 188    3740.00    3760.00  9.320324187458928E-10  2.578661476701867E-10 79496	 188    3740.00    3760.00  7.018286406830833E-10  1.945677561800390E-10 79496
 189    3760.00    3780.00  2.060407411653307E-10  4.239034631753192E-10 76988	 189    3760.00    3780.00  2.060407411653307E-10  4.239034631753192E-10 76988	 189    3760.00    3780.00  1.468347159774896E-10  3.420472627719813E-10 76988	 189    3760.00    3780.00  1.468347159774896E-10  3.420472627719813E-10 76988	 189    3760.00    3780.00  2.964666944608896E-10  5.378680190794519E-10 76988	 189    3760.00    3780.00  2.964666944608896E-10  5.378680190794519E-10 76988	 189    3760.00    3780.00  2.060407411653307E-10  4.239034631753192E-10 76988
 190    3780.00    3800.00  3.690114303716805E-10  2.320608213635991E-10 75788	 190    3780.00    3800.00  3.690114303716805E-10  2.320608213635991E-10 75788	 190    3780.00    3800.00  2.836336756513903E-10  1.772722380391951E-10 75788	 190    3780.00    3800.00  2.836336756513903E-10  1.772722380391951E-10 75788	 190    3780.00    3800.00  4.953523673682576E-10  3.138032384684455E-10 75788	 190    3780.00    3800.00  4.953523673682576E-10  3.138032384684455E-10 75788	 190    3780.00    3800.00  3.690114303716805E-10  2.320608213635991E-10 75788
 191    3800.00    3820.00  5.064556124915565E-10  1.612688986499987E-10 73277	 191    3800.00    3820.00  5.064556124915565E-10  1.612688986499987E-10 73277	 191    3800.00    3820.00  4.196696683539701E-10  1.241331037402816E-10 73277	 191    3800.00    3820.00  4.196696683539701E-10  1.241331037402816E-10 73277	 191    3800.00    3820.00  6.198370299261621E-10  2.173598044743489E-10 73277	 191    3800.00    3820.00  6.198370299261621E-10  2.173598044743489E-10 73277	 191    3800.00    3820.00  5.064556124915565E-10  1.612688986499987E-10 73277
 192    3820.00    3840.00  4.340320098471093E-10  2.070846309570519E-10 71546	 192    3820.00    3840.00  4.340320098471093E-10  2.070846309570519E-10 71546	 192    3820.00    3840.00  3.532498809535646E-10  1.618481022313626E-10 71546	 192    3820.00    3840.00  3.532498809535646E-10  1.618481022313626E-10 71546	 192    3820.00    3840.00  5.459685940106179E-10  2.719829466907315E-10 71546	 192    3820.00    3840.00  5.459685940106179E-10  2.719829466907315E-10 71546	 192    3820.00    3840.00  4.340320098471093E-10  2.070846309570519E-10 71546
 193    3840.00    3860.00  5.128482871698965E-10  2.799333034440952E-10 70034	 193    3840.00    3860.00  5.128482871698965E-10  2.799333034440952E-10 70034	 193    3840.00    3860.00  4.038402355054687E-10  2.150860518965709E-10 70034	 193    3840.00    3860.00  4.038402355054687E-10  2.150860518965709E-10 70034	 193    3840.00    3860.00  6.700189712996551E-10  3.745815200689468E-10 70034	 193    3840.00    3860.00  6.700189712996551E-10  3.745815200689468E-10 70034	 193    3840.00    3860.00  5.128482871698965E-10  2.799333034440952E-10 70034
 194    3860.00    3880.00  3.859618965142179E-10  1.660849629458827E-10 68410	 194    3860.00    3880.00  3.859618965142179E-10  1.660849629458827E-10 68410	 194    3860.00    3880.00  3.061452724301290E-10  1.269596161008858E-10 68410	 194    3860.00    3880.00  3.061452724301290E-10  1.269596161008858E-10 68410	 194    3860.00    3880.00  4.987569788501116E-10  2.245846790376246E-10 68410	 194    3860.00    3880.00  4.987569788501116E-10  2.245846790376246E-10 68410	 194    3860.00    3880.00  3.859618965142179E-10  1.660849629458827E-10 68410
 195    3880.00    3900.00  6.149103063339865E-10  9.729982601866351E-11 67258	 195    3880.00    3900.00  6.149103063339865E-10  9.729982601866351E-11 67258	 195    3880.00    3900.00  4.802842689417515E-10  7.701183705935288E-11 67258	 195    3880.00    3900.00  4.802842689417515E-10  7.701183705935288E-11 67258	 195    3880.00    3900.00  8.091571155255239E-10  1.260958739389180E-10 67258	 195    3880.00    3900.00  8.091571155255239E-10  1.260958739389180E-10 67258	 195    3880.00    3900.00  6.149103063339865E-10  9.729982601866351E-11 67258
 196    3900.00    3920.00  3.245897694796899E-10  1.489413479892988E-10 65409	 196    3900.00    3920.00  3.245897694796899E-10  1.489413479892988E-10 65409	 196    3900.00    3920.00  2.458665163675126E-10  1.204139196114588E-10 65409	 196    3900.00    3920.00  2.458665163675126E-10  1.204139196114588E-10 65409	 196    3900.00    3920.00  4.405397071177818E-10  1.893826520852553E-10 65409	 196    3900.00    3920.00  4.405397071177818E-10  1.893826520852553E-10 65409	 196    3900.00    3920.00  3.245897694796899E-10  1.489413479892988E-10 65409
 197    3920.00    3940.00  1.049909225771999E-10  1.881899062874902E-10 63891	 197    3920.00    3940.00  1.049909225771999E-10  1.881899062874902E-10 63891	 197    3920.00    3940.00  8.173431474953197E-11  1.434121807312779E-10 63891	 197    3920.00    3940.00  8.173431474953197E-11  1.434121807312779E-10 63891	 197    3920.00    3940.00  1.390272332943784E-10  2.548484385955021E-10 63891	 197    3920.00    3940.00  1.390272332943784E-10  2.548484385955021E-10 63891	 197    3920.00    3940.00  1.049909225771999E-10  1.881899062874902E-10 63891
 198    3940.00    3960.00  2.480067579059110E-11  5.154795540373308E-10 61962	 198    3940.00    3960.00  2.480067579059110E-11  5.154795540373308E-10 61962	 198    3940.00    3960.00  3.212596990984656E-11  3.921111230920466E-10 61962	 198    3940.00    3960.00  3.212596990984656E-11  3.921111230920466E-10 61962	 198    3940.00    3960.00  9.423627689309529E-12  6.977495284153766E-10 61962	 198    3940.00    3960.00  9.423627689309529E-12  6.977495284153766E-10 61962	 198    3940.00    3960.00  2.480067579059110E-11  5.154795540373308E-10 61962
 199    3960.00    3980.00 -1.002197962129772E-09  1.481738116835851E-09 60347	 199    3960.00    3980.00 -1.002197962129772E-09  1.481738116835851E-09 60347	 199    3960.00    3980.00 -7.799109935626151E-10  1.150655661139470E-09 60347	 199    3960.00    3980.00 -7.799109935626151E-10  1.150655661139470E-09 60347	 199    3960.00    3980.00 -1.319200386273823E-09  1.957042661922465E-09 60347	 199    3960.00    3980.00 -1.319200386273823E-09  1.957042661922465E-09 60347	 199    3960.00    3980.00 -1.002197962129772E-09  1.481738116835851E-09 60347
 200    3980.00    4000.00  1.950444467427571E-10  1.302532993211197E-10 59094	 200    3980.00    4000.00  1.950444467427571E-10  1.302532993211197E-10 59094	 200    3980.00    4000.00  1.520801705718153E-10  1.014143797851956E-10 59094	 200    3980.00    4000.00  1.520801705718153E-10  1.014143797851956E-10 59094	 200    3980.00    4000.00  2.579323905491285E-10  1.720004384703748E-10 59094	 200    3980.00    4000.00  2.579323905491285E-10  1.720004384703748E-10 59094	 200    3980.00    4000.00  1.950444467427571E-10  1.302532993211197E-10 59094
 201    4000.00    4020.00  4.360482575977049E-12  2.244316029415931E-10 57548	 201    4000.00    4020.00  4.360482575977049E-12  2.244316029415931E-10 57548	 201    4000.00    4020.00  6.118376211144595E-12  1.767355256359889E-10 57548	 201    4000.00    4020.00  6.118376211144595E-12  1.767355256359889E-10 57548	 201    4000.00    4020.00 -3.072277200950694E-13  2.931320277138216E-10 57548	 201    4000.00    4020.00 -3.072277200950694E-13  2.931320277138216E-10 57548	 201    4000.00    4020.00  4.360482575977049E-12  2.244316029415931E-10 57548
 202    4020.00    4040.00  2.950816236432957E-10  4.688017147413054E-11 56401	 202    4020.00    4040.00  2.950816236432957E-10  4.688017147413054E-11 56401	 202    4020.00    4040.00  2.298454155568590E-10  3.653917099885556E-11 56401	 202    4020.00    4040.00  2.298454155568590E-10  3.653917099885556E-11 56401	 202    4020.00    4040.00  3.894358562253353E-10  6.184225147139321E-11 56401	 202    4020.00    4040.00  3.894358562253353E-10  6.184225147139321E-11 56401	 202    4020.00    4040.00  2.950816236432957E-10  4.688017147413054E-11 56401
 203    4040.00    4060.00  4.198674240433953E-10  6.348426423695401E-11 54749	 203    4040.00    4060.00  4.198674240433953E-10  6.348426423695401E-11 54749	 203    4040.00    4060.00  3.276122843346311E-10  5.105637401920220E-11 54749	 203    4040.00    4060.00  3.276122843346311E-10  5.105637401920220E-11 54749	 203    4040.00    4060.00  5.536695459013769E-10  8.097337222671665E-11 54749	 203    4040.00    4060.00  5.536695459013769E-10  8.097337222671665E-11 54749	 203    4040.00    4060.00  4.198674240433953E-10  6.348426423695401E-11 54749
 204    4060.00    4080.00 -1.961423552626429E-09  2.222306404746568E-09 53814	 204    4060.00    4080.00 -1.961423552626429E-09  2.222306404746568E-09 53814	 204    4060.00    4080.00 -1.535471180785009E-09  1.739441358063216E-09 53814	 204    4060.00    4080.00 -1.535471180785009E-09  1.739441358063216E-09 53814	 204    4060.00    4080.00 -2.570376535651097E-09  2.913112775265355E-09 53814	 204    4060.00    4080.00 -2.570376535651097E-09  2.913112775265355E-09 53814	 204    4060.00    4080.00 -1.961423552626429E-09  2.222306404746568E-09 53814
 205    4080.00    4100.00  3.857022633374507E-10  7.050252861273295E-11 51744	 205    4080.00    4100.00  3.857022633374507E-10  7.050252861273295E-11 51744	 205    4080.00    4100.00  2.993930314511606E-10  5.481181574723999E-11 51744	 205    4080.00    4100.00  2.993930314511606E-10  5.481181574723999E-11 51744	 205    4080.00    4100.00  5.114204026574166E-10  9.339611899329848E-11 51744	 205    4080.00    4100.00  5.114204026574166E-10  9.339611899329848E-11 51744	 205    4080.00    4100.00  3.857022633374507E-10  7.050252861273295E-11 51744
 206    4100.00    4120.00  2.267768964123011E-10  1.402064854035536E-10 50360	 206    4100.00    4120.00  2.267768964123011E-10  1.402064854035536E-10 50360	 206    4100.00    4120.00  1.750645550560907E-10  1.092163487057198E-10 50360	 206    4100.00    4120.00  1.750645550560907E-10  1.092163487057198E-10 50360	 206    4100.00    4120.00  3.017963880566274E-10  1.849108287440386E-10 50360	 206    4100.00    4120.00  3.017963880566274E-10  1.849108287440386E-10 50360	 206    4100.00    4120.00  2.267768964123011E-10  1.402064854035536E-10 50360
 207    4120.00    4140.00  2.236085051295182E-10  3.932491362955345E-11 49837	 207    4120.00    4140.00  2.236085051295182E-10  3.932491362955345E-11 49837	 207    4120.00    4140.00  1.767285053484922E-10  3.004789559074306E-11 49837	 207    4120.00    4140.00  1.767285053484922E-10  3.004789559074306E-11 49837	 207    4120.00    4140.00  2.909841967232065E-10  5.320779174527321E-11 49837	 207    4120.00    4140.00  2.909841967232065E-10  5.320779174527321E-11 49837	 207    4120.00    4140.00  2.236085051295182E-10  3.932491362955345E-11 49837
 208    4140.00    4160.00  2.465286999080898E-10  9.521524075160595E-11 48480	 208    4140.00    4160.00  2.465286999080898E-10  9.521524075160595E-11 48480	 208    4140.00    4160.00  2.007326465600377E-10  7.267889475931642E-11 48480	 208    4140.00    4160.00  2.007326465600377E-10  7.267889475931642E-11 48480	 208    4140.00    4160.00  3.090265477196309E-10  1.295650966367468E-10 48480	 208    4140.00    4160.00  3.090265477196309E-10  1.295650966367468E-10 48480	 208    4140.00    4160.00  2.465286999080898E-10  9.521524075160595E-11 48480
 209    4160.00    4180.00 -2.132279966678456E-09  2.289063017629277E-09 47276	 209    4160.00    4180.00 -2.132279966678456E-09  2.289063017629277E-09 47276	 209    4160.00    4180.00 -1.797130516702620E-09  1.919651557576279E-09 47276	 209    4160.00    4180.00 -1.797130516702620E-09  1.919651557576279E-09 47276	 209    4160.00    4180.00 -2.573001741079769E-09  2.779094595097738E-09 47276	 209    4160.00    4180.00 -2.573001741079769E-09  2.779094595097738E-09 47276	 209    4160.00    4180.00 -2.132279966678456E-09  2.289063017629277E-09 47276
 210    4180.00    4200.00  1.247340552751176E-10  5.146107942268351E-11 46267	 210    4180.00    4200.00  1.247340552751176E-10  5.146107942268351E-11 46267	 210    4180.00    4200.00  9.937442161638032E-11  3.960247124308516E-11 46267	 210    4180.00    4200.00  9.937442161638032E-11  3.960247124308516E-11 46267	 210    4180.00    4200.00  1.613297525978619E-10  6.911836324388497E-11 46267	 210    4180.00    4200.00  1.613297525978619E-10  6.911836324388497E-11 46267	 210    4180.00    4200.00  1.247340552751176E-10  5.146107942268351E-11 46267
 211    4200.00    4220.00 -1.074007647114465E-10  3.804354962302668E-10 45448	 211    4200.00    4220.00 -1.074007647114465E-10  3.804354962302668E-10 45448	 211    4200.00    4220.00 -8.698286305525789E-11  3.007090765115476E-10 45448	 211    4200.00    4220.00 -8.698286305525789E-11  3.007090765115476E-10 45448	 211    4200.00    4220.00 -1.361915176521352E-10  4.952896633236047E-10 45448	 211    4200.00    4220.00 -1.361915176521352E-10  4.952896633236047E-10 45448	 211    4200.00    4220.00 -1.074007647114465E-10  3.804354962302668E-10 45448
 212    4220.00    4240.00  1.369837559774381E-11  1.736762014393865E-10 44101	 212    4220.00    4240.00  1.369837559774381E-11  1.736762014393865E-10 44101	 212    4220.00    4240.00  8.904148610525612E-12  1.354240054446598E-10 44101	 212    4220.00    4240.00  8.904148610525612E-12  1.354240054446598E-10 44101	 212    4220.00    4240.00  2.134740197624245E-11  2.295006218123385E-10 44101	 212    4220.00    4240.00  2.134740197624245E-11  2.295006218123385E-10 44101	 212    4220.00    4240.00  1.369837559774381E-11  1.736762014393865E-10 44101
 213    4240.00    4260.00  4.487459351357339E-10  1.351909638874082E-10 43089	 213    4240.00    4260.00  4.487459351357339E-10  1.351909638874082E-10 43089	 213    4240.00    4260.00  3.458512125529676E-10  1.037008021858497E-10 43089	 213    4240.00    4260.00  3.458512125529676E-10  1.037008021858497E-10 43089	 213    4240.00    4260.00  5.990808440733137E-10  1.817134263702636E-10 43089	 213    4240.00    4260.00  5.990808440733137E-10  1.817134263702636E-10 43089	 213    4240.00    4260.00  4.487459351357339E-10  1.351909638874082E-10 43089
 214    4260.00    4280.00 -2.544079313621696E-10  3.001670263388868E-10 42101	 214    4260.00    4280.00 -2.544079313621696E-10  3.001670263388868E-10 42101	 214    4260.00    4280.00 -1.860761313539973E-10  2.258535728365267E-10 42101	 214    4260.00    4280.00 -1.860761313539973E-10  2.258535728365267E-10 42101	 214    4260.00    4280.00 -3.588878500382484E-10  4.113290361817520E-10 42101	 214    4260.00    4280.00 -3.588878500382484E-10  4.113290361817520E-10 42101	 214    4260.00    4280.00 -2.544079313621696E-10  3.001670263388868E-10 42101
 215    4280.00    4300.00 -2.195702677472933E-10  3.320799438236918E-10 40811	 215    4280.00    4300.00 -2.195702677472933E-10  3.320799438236918E-10 40811	 215    4280.00    4300.00 -1.800013343275037E-10  2.658732421206590E-10 40811	 215    4280.00    4300.00 -1.800013343275037E-10  2.658732421206590E-10 40811	 215    4280.00    4300.00 -2.708811488430275E-10  4.239735137658262E-10 40811	 215    4280.00    4300.00 -2.708811488430275E-10  4.239735137658262E-10 40811	 215    4280.00    4300.00 -2.195702677472933E-10  3.320799438236918E-10 40811
 216    4300.00    4320.00  9.127529679921760E-11  6.326053020710372E-11 40152	 216    4300.00    4320.00  9.127529679921760E-11  6.326053020710372E-11 40152	 216    4300.00    4320.00  7.275143959443137E-11  4.738225907117520E-11 40152	 216    4300.00    4320.00  7.275143959443137E-11  4.738225907117520E-11 40152	 216    4300.00    4320.00  1.171574041526110E-10  8.732133943887380E-11 40152	 216    4300.00    4320.00  1.171574041526110E-10  8.732133943887380E-11 40152	 216    4300.00    4320.00  9.127529679921760E-11  6.326053020710372E-11 40152
 217    4320.00    4340.00  5.860674119963066E-11  1.266820596151169E-10 38952	 217    4320.00    4340.00  5.860674119963066E-11  1.266820596151169E-10 38952	 217    4320.00    4340.00  5.163755553357768E-11  9.972546470921864E-11 38952	 217    4320.00    4340.00  5.163755553357768E-11  9.972546470921864E-11 38952	 217    4320.00    4340.00  6.561791587072232E-11  1.661810275900500E-10 38952	 217    4320.00    4340.00  6.561791587072232E-11  1.661810275900500E-10 38952	 217    4320.00    4340.00  5.860674119963066E-11  1.266820596151169E-10 38952
 218    4340.00    4360.00  3.969429689754327E-12  1.038779876161971E-10 38505	 218    4340.00    4360.00  3.969429689754327E-12  1.038779876161971E-10 38505	 218    4340.00    4360.00 -1.242329438225827E-12  8.360223291106414E-11 38505	 218    4340.00    4360.00 -1.242329438225827E-12  8.360223291106414E-11 38505	 218    4340.00    4360.00  1.431626027086116E-11  1.315683538899829E-10 38505	 218    4340.00    4360.00  1.431626027086116E-11  1.315683538899829E-10 38505	 218    4340.00    4360.00  3.969429689754327E-12  1.038779876161971E-10 38505
 219    4360.00    4380.00  9.712213017663647E-11  6.173546590804129E-11 37700	 219    4360.00    4380.00  9.712213017663647E-11  6.173546590804129E-11 37700	 219    4360.00    4380.00  7.647140411374630E-11  4.557003020452441E-11 37700	 219    4360.00    4380.00  7.647140411374630E-11  4.557003020452441E-11 37700	 219    4360.00    4380.00  1.269522404352175E-10  8.655562098667457E-11 37700	 219    4360.00    4380.00  1.269522404352175E-10  8.655562098667457E-11 37700	 219    4360.00    4380.00  9.712213017663647E-11  6.173546590804129E-11 37700
 220    4380.00    4400.00  7.847485176213603E-11  3.590298342728474E-11 36709	 220    4380.00    4400.00  7.847485176213603E-11  3.590298342728474E-11 36709	 220    4380.00    4400.00  5.878312455845689E-11  2.786713300087946E-11 36709	 220    4380.00    4400.00  5.878312455845689E-11  2.786713300087946E-11 36709	 220    4380.00    4400.00  1.080422783559539E-10  4.756560441603541E-11 36709	 220    4380.00    4400.00  1.080422783559539E-10  4.756560441603541E-11 36709	 220    4380.00    4400.00  7.847485176213603E-11  3.590298342728474E-11 36709
 221    4400.00    4420.00 -1.047505023843624E-10  3.148384946721196E-10 35789	 221    4400.00    4420.00 -1.047505023843624E-10  3.148384946721196E-10 35789	 221    4400.00    4420.00 -8.428440467426578E-11  2.466515885346700E-10 35789	 221    4400.00    4420.00 -8.428440467426578E-11  2.466515885346700E-10 35789	 221    4400.00    4420.00 -1.339085712341275E-10  4.128537873964074E-10 35789	 221    4400.00    4420.00 -1.339085712341275E-10  4.128537873964074E-10 35789	 221    4400.00    4420.00 -1.047505023843624E-10  3.148384946721196E-10 35789
 222    4420.00    4440.00  2.167322133608909E-11  5.506888278810536E-11 34865	 222    4420.00    4440.00  2.167322133608909E-11  5.506888278810536E-11 34865	 222    4420.00    4440.00  1.759797238685813E-11  4.288760004618937E-11 34865	 222    4420.00    4440.00  1.759797238685813E-11  4.288760004618937E-11 34865	 222    4420.00    4440.00  2.817984378853354E-11  7.298620465694553E-11 34865	 222    4420.00    4440.00  2.817984378853354E-11  7.298620465694553E-11 34865	 222    4420.00    4440.00  2.167322133608909E-11  5.506888278810536E-11 34865
 223    4440.00    4460.00  6.371221990424790E-10  5.256698140478313E-10 34370	 223    4440.00    4460.00  6.371221990424790E-10  5.256698140478313E-10 34370	 223    4440.00    4460.00  5.154607363368900E-10  4.299450047516323E-10 34370	 223    4440.00    4460.00  5.154607363368900E-10  4.299450047516323E-10 34370	 223    4440.00    4460.00  8.052671767269072E-10  6.556184918400765E-10 34370	 223    4440.00    4460.00  8.052671767269072E-10  6.556184918400765E-10 34370	 223    4440.00    4460.00  6.371221990424790E-10  5.256698140478313E-10 34370
 224    4460.00    4480.00 -8.122632992504070E-10  6.174333483978278E-10 33380	 224    4460.00    4480.00 -8.122632992504070E-10  6.174333483978278E-10 33380	 224    4460.00    4480.00 -6.023163479574293E-10  4.535865071523902E-10 33380	 224    4460.00    4480.00 -6.023163479574293E-10  4.535865071523902E-10 33380	 224    4460.00    4480.00 -1.131690993856639E-09  8.694626896874703E-10 33380	 224    4460.00    4480.00 -1.131690993856639E-09  8.694626896874703E-10 33380	 224    4460.00    4480.00 -8.122632992504070E-10  6.174333483978278E-10 33380
 225    4480.00    4500.00  1.500940671019795E-10  2.308879772069286E-10 32894	 225    4480.00    4500.00  1.500940671019795E-10  2.308879772069286E-10 32894	 225    4480.00    4500.00  1.172610455919686E-10  1.743427107862550E-10 32894	 225    4480.00    4500.00  1.172610455919686E-10  1.743427107862550E-10 32894	 225    4480.00    4500.00  1.968225861308155E-10  3.152625199173481E-10 32894	 225    4480.00    4500.00  1.968225861308155E-10  3.152625199173481E-10 32894	 225    4480.00    4500.00  1.500940671019795E-10  2.308879772069286E-10 32894
 226    4500.00    4520.00  1.026642155811832E-10  4.277016205020648E-11 32356	 226    4500.00    4520.00  1.026642155811832E-10  4.277016205020648E-11 32356	 226    4500.00    4520.00  8.141944940595416E-11  3.206053234793103E-11 32356	 226    4500.00    4520.00  8.141944940595416E-11  3.206053234793103E-11 32356	 226    4500.00    4520.00  1.318753569646830E-10  5.936884012992388E-11 32356	 226    4500.00    4520.00  1.318753569646830E-10  5.936884012992388E-11 32356	 226    4500.00    4520.00  1.026642155811832E-10  4.277016205020648E-11 32356
 227    4520.00    4540.00  5.856474717897692E-11  2.756722245867520E-11 31492	 227    4520.00    4540.00  5.856474717897692E-11  2.756722245867520E-11 31492	 227    4520.00    4540.00  4.588288633322572E-11  2.165783427397424E-11 31492	 227    4520.00    4540.00  4.588288633322572E-11  2.165783427397424E-11 31492	 227    4520.00    4540.00  7.704912330548248E-11  3.601832050014885E-11 31492	 227    4520.00    4540.00  7.704912330548248E-11  3.601832050014885E-11 31492	 227    4520.00    4540.00  5.856474717897692E-11  2.756722245867520E-11 31492
 228    4540.00    4560.00  1.007856729039711E-10  2.334970354421083E-11 30718	 228    4540.00    4560.00  1.007856729039711E-10  2.334970354421083E-11 30718	 228    4540.00    4560.00  7.760833205154047E-11  1.766394918374626E-11 30718	 228    4540.00    4560.00  7.760833205154047E-11  1.766394918374626E-11 30718	 228    4540.00    4560.00  1.346897273447825E-10  3.174172406568401E-11 30718	 228    4540.00    4560.00  1.346897273447825E-10  3.174172406568401E-11 30718	 228    4540.00    4560.00  1.007856729039711E-10  2.334970354421083E-11 30718
 229    4560.00    4580.00 -2.705094958293057E-11  5.528714103312634E-11 30424	 229    4560.00    4580.00 -2.705094958293057E-11  5.528714103312634E-11 30424	 229    4560.00    4580.00 -2.132301976100006E-11  4.459514830805853E-11 30424	 229    4560.00    4580.00 -2.132301976100006E-11  4.459514830805853E-11 30424	 229    4560.00    4580.00 -3.435418177936255E-11  6.991288387391222E-11 30424	 229    4560.00    4580.00 -3.435418177936255E-11  6.991288387391222E-11 30424	 229    4560.00    4580.00 -2.705094958293057E-11  5.528714103312634E-11 30424
 230    4580.00    4600.00 -8.350947448768958E-11  1.018781922111463E-10 29467	 230    4580.00    4600.00 -8.350947448768958E-11  1.018781922111463E-10 29467	 230    4580.00    4600.00 -7.018287248465423E-11  8.326398683919960E-11 29467	 230    4580.00    4600.00 -7.018287248465423E-11  8.326398683919960E-11 29467	 230    4580.00    4600.00 -1.005118242374897E-10  1.273542448630047E-10 29467	 230    4580.00    4600.00 -1.005118242374897E-10  1.273542448630047E-10 29467	 230    4580.00    4600.00 -8.350947448768958E-11  1.018781922111463E-10 29467
