# title = Transverse Momentum anti--Muon-Positron
# xlabel = $p_{\text{T},\mu^+\text{e}^+}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\mu^+\text{e}^+}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 5329313117
#	#	#	#	#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================	#=====================================================================================	#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 106    2100.00    2120.00  1.242877441899508E-09  2.960336752559410E-11 213195	 106    2100.00    2120.00  1.242877441899508E-09  2.960336752559410E-11 213195	 106    2100.00    2120.00  9.705944096661043E-10  2.334401900656966E-11 213195	 106    2100.00    2120.00  9.705944096661043E-10  2.334401900656966E-11 213195	 106    2100.00    2120.00  1.635887142911602E-09  3.857191486878093E-11 213195	 106    2100.00    2120.00  1.635887142911602E-09  3.857191486878093E-11 213195	 106    2100.00    2120.00  1.242877441899508E-09  2.960336752559410E-11 213195
 107    2120.00    2140.00  1.172375871833162E-09  3.377852943918018E-11 203743	 107    2120.00    2140.00  1.172375871833162E-09  3.377852943918018E-11 203743	 107    2120.00    2140.00  9.151589733546016E-10  2.667032756617737E-11 203743	 107    2120.00    2140.00  9.151589733546016E-10  2.667032756617737E-11 203743	 107    2120.00    2140.00  1.543597396292806E-09  4.391083735385568E-11 203743	 107    2120.00    2140.00  1.543597396292806E-09  4.391083735385568E-11 203743	 107    2120.00    2140.00  1.172375871833162E-09  3.377852943918018E-11 203743
 108    2140.00    2160.00  9.977784793882938E-10  2.713878575672992E-11 194406	 108    2140.00    2160.00  9.977784793882938E-10  2.713878575672992E-11 194406	 108    2140.00    2160.00  7.796665503900531E-10  2.134444096758958E-11 194406	 108    2140.00    2160.00  7.796665503900531E-10  2.134444096758958E-11 194406	 108    2140.00    2160.00  1.312508827508618E-09  3.545874572027913E-11 194406	 108    2140.00    2160.00  1.312508827508618E-09  3.545874572027913E-11 194406	 108    2140.00    2160.00  9.977784793882938E-10  2.713878575672992E-11 194406
 109    2160.00    2180.00  1.041594512618362E-09  6.138356936597690E-11 186491	 109    2160.00    2180.00  1.041594512618362E-09  6.138356936597690E-11 186491	 109    2160.00    2180.00  8.130124058197676E-10  4.838389391543658E-11 186491	 109    2160.00    2180.00  8.130124058197676E-10  4.838389391543658E-11 186491	 109    2160.00    2180.00  1.371488527659939E-09  7.986840502678568E-11 186491	 109    2160.00    2180.00  1.371488527659939E-09  7.986840502678568E-11 186491	 109    2160.00    2180.00  1.041594512618362E-09  6.138356936597690E-11 186491
 110    2180.00    2200.00  8.160361756172100E-10  2.006533016066939E-11 178898	 110    2180.00    2200.00  8.160361756172100E-10  2.006533016066939E-11 178898	 110    2180.00    2200.00  6.362217928875046E-10  1.579060441831618E-11 178898	 110    2180.00    2200.00  6.362217928875046E-10  1.579060441831618E-11 178898	 110    2180.00    2200.00  1.076064268618926E-09  2.621277971254383E-11 178898	 110    2180.00    2200.00  1.076064268618926E-09  2.621277971254383E-11 178898	 110    2180.00    2200.00  8.160361756172100E-10  2.006533016066939E-11 178898
 111    2200.00    2220.00  7.280077637740651E-10  1.976472346263307E-11 171208	 111    2200.00    2220.00  7.280077637740651E-10  1.976472346263307E-11 171208	 111    2200.00    2220.00  5.678152888905657E-10  1.559900240640504E-11 171208	 111    2200.00    2220.00  5.678152888905657E-10  1.559900240640504E-11 171208	 111    2200.00    2220.00  9.595940616770292E-10  2.571414966913950E-11 171208	 111    2200.00    2220.00  9.595940616770292E-10  2.571414966913950E-11 171208	 111    2200.00    2220.00  7.280077637740651E-10  1.976472346263307E-11 171208
 112    2220.00    2240.00  6.637404068919700E-10  2.315087215599096E-11 162810	 112    2220.00    2240.00  6.637404068919700E-10  2.315087215599096E-11 162810	 112    2220.00    2240.00  5.163625626260999E-10  1.838271325506431E-11 162810	 112    2220.00    2240.00  5.163625626260999E-10  1.838271325506431E-11 162810	 112    2220.00    2240.00  8.773224931494751E-10  2.994184185230060E-11 162810	 112    2220.00    2240.00  8.773224931494751E-10  2.994184185230060E-11 162810	 112    2220.00    2240.00  6.637404068919700E-10  2.315087215599096E-11 162810
 113    2240.00    2260.00  6.369798205870084E-10  2.209724836872038E-11 156377	 113    2240.00    2260.00  6.369798205870084E-10  2.209724836872038E-11 156377	 113    2240.00    2260.00  4.960135158637784E-10  1.759996239514471E-11 156377	 113    2240.00    2260.00  4.960135158637784E-10  1.759996239514471E-11 156377	 113    2240.00    2260.00  8.410246712109362E-10  2.840559594604017E-11 156377	 113    2240.00    2260.00  8.410246712109362E-10  2.840559594604017E-11 156377	 113    2240.00    2260.00  6.369798205870084E-10  2.209724836872038E-11 156377
 114    2260.00    2280.00  5.453592943472091E-10  1.524051702063777E-11 150646	 114    2260.00    2280.00  5.453592943472091E-10  1.524051702063777E-11 150646	 114    2260.00    2280.00  4.239603484628384E-10  1.191881036404536E-11 150646	 114    2260.00    2280.00  4.239603484628384E-10  1.191881036404536E-11 150646	 114    2260.00    2280.00  7.214771548007780E-10  2.004949122666569E-11 150646	 114    2260.00    2280.00  7.214771548007780E-10  2.004949122666569E-11 150646	 114    2260.00    2280.00  5.453592943472091E-10  1.524051702063777E-11 150646
 115    2280.00    2300.00  5.700102607527160E-10  4.021681032520491E-11 143872	 115    2280.00    2300.00  5.700102607527160E-10  4.021681032520491E-11 143872	 115    2280.00    2300.00  4.425730617112238E-10  3.188253350423875E-11 143872	 115    2280.00    2300.00  4.425730617112238E-10  3.188253350423875E-11 143872	 115    2280.00    2300.00  7.550682042715907E-10  5.209535763150809E-11 143872	 115    2280.00    2300.00  7.550682042715907E-10  5.209535763150809E-11 143872	 115    2280.00    2300.00  5.700102607527160E-10  4.021681032520491E-11 143872
 116    2300.00    2320.00  4.384160587793789E-10  1.319688247413025E-11 137949	 116    2300.00    2320.00  4.384160587793789E-10  1.319688247413025E-11 137949	 116    2300.00    2320.00  3.413099984227095E-10  1.057494404524626E-11 137949	 116    2300.00    2320.00  3.413099984227095E-10  1.057494404524626E-11 137949	 116    2300.00    2320.00  5.791857296536786E-10  1.692532820994253E-11 137949	 116    2300.00    2320.00  5.791857296536786E-10  1.692532820994253E-11 137949	 116    2300.00    2320.00  4.384160587793789E-10  1.319688247413025E-11 137949
 117    2320.00    2340.00  3.930924565734666E-10  1.244239874120177E-11 131338	 117    2320.00    2340.00  3.930924565734666E-10  1.244239874120177E-11 131338	 117    2320.00    2340.00  3.045696695605339E-10  9.800650951020735E-12 131338	 117    2320.00    2340.00  3.045696695605339E-10  9.800650951020735E-12 131338	 117    2320.00    2340.00  5.220333130251627E-10  1.623754978300017E-11 131338	 117    2320.00    2340.00  5.220333130251627E-10  1.623754978300017E-11 131338	 117    2320.00    2340.00  3.930924565734666E-10  1.244239874120177E-11 131338
 118    2340.00    2360.00  3.489404967798665E-10  1.124280973063865E-11 125985	 118    2340.00    2360.00  3.489404967798665E-10  1.124280973063865E-11 125985	 118    2340.00    2360.00  2.698394212039474E-10  8.792692405647178E-12 125985	 118    2340.00    2360.00  2.698394212039474E-10  8.792692405647178E-12 125985	 118    2340.00    2360.00  4.643821437242404E-10  1.478631150803485E-11 125985	 118    2340.00    2360.00  4.643821437242404E-10  1.478631150803485E-11 125985	 118    2340.00    2360.00  3.489404967798665E-10  1.124280973063865E-11 125985
 119    2360.00    2380.00  3.076720063960296E-10  1.189405279673146E-11 120389	 119    2360.00    2380.00  3.076720063960296E-10  1.189405279673146E-11 120389	 119    2360.00    2380.00  2.378705518876984E-10  9.305273426417308E-12 120389	 119    2360.00    2380.00  2.378705518876984E-10  9.305273426417308E-12 120389	 119    2360.00    2380.00  4.096015492731552E-10  1.563287669992942E-11 120389	 119    2360.00    2380.00  4.096015492731552E-10  1.563287669992942E-11 120389	 119    2360.00    2380.00  3.076720063960296E-10  1.189405279673146E-11 120389
 120    2380.00    2400.00  2.750020553309845E-10  9.187688066039655E-12 115699	 120    2380.00    2400.00  2.750020553309845E-10  9.187688066039655E-12 115699	 120    2380.00    2400.00  2.123183905698078E-10  7.170253961969418E-12 115699	 120    2380.00    2400.00  2.123183905698078E-10  7.170253961969418E-12 115699	 120    2380.00    2400.00  3.666936551977522E-10  1.211683104782674E-11 115699	 120    2380.00    2400.00  3.666936551977522E-10  1.211683104782674E-11 115699	 120    2380.00    2400.00  2.750020553309845E-10  9.187688066039655E-12 115699
 121    2400.00    2420.00  2.660141193465180E-10  9.206711525037371E-12 110758	 121    2400.00    2420.00  2.660141193465180E-10  9.206711525037371E-12 110758	 121    2400.00    2420.00  2.051717128854175E-10  7.128041946670946E-12 110758	 121    2400.00    2420.00  2.051717128854175E-10  7.128041946670946E-12 110758	 121    2400.00    2420.00  3.550100153724526E-10  1.224054373707350E-11 110758	 121    2400.00    2420.00  3.550100153724526E-10  1.224054373707350E-11 110758	 121    2400.00    2420.00  2.660141193465180E-10  9.206711525037371E-12 110758
 122    2420.00    2440.00  2.345795540241999E-10  9.104975098046917E-12 106049	 122    2420.00    2440.00  2.345795540241999E-10  9.104975098046917E-12 106049	 122    2420.00    2440.00  1.809038405040545E-10  7.183689143861144E-12 106049	 122    2420.00    2440.00  1.809038405040545E-10  7.183689143861144E-12 106049	 122    2420.00    2440.00  3.131792578695385E-10  1.185449195173673E-11 106049	 122    2420.00    2440.00  3.131792578695385E-10  1.185449195173673E-11 106049	 122    2420.00    2440.00  2.345795540241999E-10  9.104975098046917E-12 106049
 123    2440.00    2460.00  2.121783758500273E-10  7.185626598734009E-12 101745	 123    2440.00    2460.00  2.121783758500273E-10  7.185626598734009E-12 101745	 123    2440.00    2460.00  1.631893057481956E-10  5.600290471689912E-12 101745	 123    2440.00    2460.00  1.631893057481956E-10  5.600290471689912E-12 101745	 123    2440.00    2460.00  2.841006350501430E-10  9.491222269699843E-12 101745	 123    2440.00    2460.00  2.841006350501430E-10  9.491222269699843E-12 101745	 123    2440.00    2460.00  2.121783758500273E-10  7.185626598734009E-12 101745
 124    2460.00    2480.00  1.939276296490546E-10  6.800566487664945E-12 97620	 124    2460.00    2480.00  1.939276296490546E-10  6.800566487664945E-12 97620	 124    2460.00    2480.00  1.493223618469077E-10  5.325417300985033E-12 97620	 124    2460.00    2480.00  1.493223618469077E-10  5.325417300985033E-12 97620	 124    2460.00    2480.00  2.593445744007431E-10  8.931221504051703E-12 97620	 124    2460.00    2480.00  2.593445744007431E-10  8.931221504051703E-12 97620	 124    2460.00    2480.00  1.939276296490546E-10  6.800566487664945E-12 97620
 125    2480.00    2500.00  1.845287627349384E-10  8.171338271985425E-12 93203	 125    2480.00    2500.00  1.845287627349384E-10  8.171338271985425E-12 93203	 125    2480.00    2500.00  1.423250570544183E-10  6.442882946056164E-12 93203	 125    2480.00    2500.00  1.423250570544183E-10  6.442882946056164E-12 93203	 125    2480.00    2500.00  2.463260614493800E-10  1.066351233059103E-11 93203	 125    2480.00    2500.00  2.463260614493800E-10  1.066351233059103E-11 93203	 125    2480.00    2500.00  1.845287627349384E-10  8.171338271985425E-12 93203
 126    2500.00    2520.00  1.574548101455277E-10  5.625094240871670E-12 89406	 126    2500.00    2520.00  1.574548101455277E-10  5.625094240871670E-12 89406	 126    2500.00    2520.00  1.209056712876144E-10  4.377950513669650E-12 89406	 126    2500.00    2520.00  1.209056712876144E-10  4.377950513669650E-12 89406	 126    2500.00    2520.00  2.112421220090136E-10  7.444097577426823E-12 89406	 126    2500.00    2520.00  2.112421220090136E-10  7.444097577426823E-12 89406	 126    2500.00    2520.00  1.574548101455277E-10  5.625094240871670E-12 89406
 127    2520.00    2540.00  1.472291832289362E-10  6.671874553887541E-12 85717	 127    2520.00    2540.00  1.472291832289362E-10  6.671874553887541E-12 85717	 127    2520.00    2540.00  1.130470129871232E-10  5.151109102650833E-12 85717	 127    2520.00    2540.00  1.130470129871232E-10  5.151109102650833E-12 85717	 127    2520.00    2540.00  1.975204185447577E-10  8.897531071328758E-12 85717	 127    2520.00    2540.00  1.975204185447577E-10  8.897531071328758E-12 85717	 127    2520.00    2540.00  1.472291832289362E-10  6.671874553887541E-12 85717
 128    2540.00    2560.00  1.250954893156387E-10  4.608790476265938E-12 82216	 128    2540.00    2560.00  1.250954893156387E-10  4.608790476265938E-12 82216	 128    2540.00    2560.00  9.593046155387881E-11  3.590438145001945E-12 82216	 128    2540.00    2560.00  9.593046155387881E-11  3.590438145001945E-12 82216	 128    2540.00    2560.00  1.680698768479275E-10  6.089071246773809E-12 82216	 128    2540.00    2560.00  1.680698768479275E-10  6.089071246773809E-12 82216	 128    2540.00    2560.00  1.250954893156387E-10  4.608790476265938E-12 82216
 129    2560.00    2580.00  1.187428672884834E-10  6.534761893906174E-12 78693	 129    2560.00    2580.00  1.187428672884834E-10  6.534761893906174E-12 78693	 129    2560.00    2580.00  9.090521820210826E-11  5.007269784681361E-12 78693	 129    2560.00    2580.00  9.090521820210826E-11  5.007269784681361E-12 78693	 129    2560.00    2580.00  1.598039073541865E-10  8.783843119019729E-12 78693	 129    2560.00    2580.00  1.598039073541865E-10  8.783843119019729E-12 78693	 129    2560.00    2580.00  1.187428672884834E-10  6.534761893906174E-12 78693
 130    2580.00    2600.00  1.170512667748703E-10  7.815361095088303E-12 75056	 130    2580.00    2600.00  1.170512667748703E-10  7.815361095088303E-12 75056	 130    2580.00    2600.00  9.012075864884954E-11  6.191490230158028E-12 75056	 130    2580.00    2600.00  9.012075864884954E-11  6.191490230158028E-12 75056	 130    2580.00    2600.00  1.565303835095811E-10  1.009708613966966E-11 75056	 130    2580.00    2600.00  1.565303835095811E-10  1.009708613966966E-11 75056	 130    2580.00    2600.00  1.170512667748703E-10  7.815361095088303E-12 75056
 131    2600.00    2620.00  9.841990978296888E-11  3.766933583577423E-12 72113	 131    2600.00    2620.00  9.841990978296888E-11  3.766933583577423E-12 72113	 131    2600.00    2620.00  7.540981438465625E-11  2.924825153097136E-12 72113	 131    2600.00    2620.00  7.540981438465625E-11  2.924825153097136E-12 72113	 131    2600.00    2620.00  1.323299573418756E-10  4.992053255759096E-12 72113	 131    2600.00    2620.00  1.323299573418756E-10  4.992053255759096E-12 72113	 131    2600.00    2620.00  9.841990978296888E-11  3.766933583577423E-12 72113
 132    2620.00    2640.00  8.600115365884039E-11  3.811781125356100E-12 68850	 132    2620.00    2640.00  8.600115365884039E-11  3.811781125356100E-12 68850	 132    2620.00    2640.00  6.572983666687877E-11  2.928680570706242E-12 68850	 132    2620.00    2640.00  6.572983666687877E-11  2.928680570706242E-12 68850	 132    2620.00    2640.00  1.159714900974113E-10  5.116223854404782E-12 68850	 132    2620.00    2640.00  1.159714900974113E-10  5.116223854404782E-12 68850	 132    2620.00    2640.00  8.600115365884039E-11  3.811781125356100E-12 68850
 133    2640.00    2660.00  7.549055647103708E-11  3.000889039250853E-12 66307	 133    2640.00    2660.00  7.549055647103708E-11  3.000889039250853E-12 66307	 133    2640.00    2660.00  5.768831737991290E-11  2.325925117694988E-12 66307	 133    2640.00    2660.00  5.768831737991290E-11  2.325925117694988E-12 66307	 133    2640.00    2660.00  1.018237881595233E-10  3.985837421996670E-12 66307	 133    2640.00    2660.00  1.018237881595233E-10  3.985837421996670E-12 66307	 133    2640.00    2660.00  7.549055647103708E-11  3.000889039250853E-12 66307
 134    2660.00    2680.00  7.321585676271078E-11  4.360951251220938E-12 63616	 134    2660.00    2680.00  7.321585676271078E-11  4.360951251220938E-12 63616	 134    2660.00    2680.00  5.606978122913239E-11  3.469060518091634E-12 63616	 134    2660.00    2680.00  5.606978122913239E-11  3.469060518091634E-12 63616	 134    2660.00    2680.00  9.852189196288828E-11  5.625696373498999E-12 63616	 134    2660.00    2680.00  9.852189196288828E-11  5.625696373498999E-12 63616	 134    2660.00    2680.00  7.321585676271078E-11  4.360951251220938E-12 63616
 135    2680.00    2700.00  5.989708680278455E-11  2.526566534814968E-12 60781	 135    2680.00    2700.00  5.989708680278455E-11  2.526566534814968E-12 60781	 135    2680.00    2700.00  4.565890635421232E-11  1.949406774155174E-12 60781	 135    2680.00    2700.00  4.565890635421232E-11  1.949406774155174E-12 60781	 135    2680.00    2700.00  8.102646377008032E-11  3.375803214384765E-12 60781	 135    2680.00    2700.00  8.102646377008032E-11  3.375803214384765E-12 60781	 135    2680.00    2700.00  5.989708680278455E-11  2.526566534814968E-12 60781
 136    2700.00    2720.00  6.183472395011622E-11  2.685260631036400E-12 58293	 136    2700.00    2720.00  6.183472395011622E-11  2.685260631036400E-12 58293	 136    2700.00    2720.00  4.728950919723839E-11  2.081575616242493E-12 58293	 136    2700.00    2720.00  4.728950919723839E-11  2.081575616242493E-12 58293	 136    2700.00    2720.00  8.332184755187530E-11  3.568096641485558E-12 58293	 136    2700.00    2720.00  8.332184755187530E-11  3.568096641485558E-12 58293	 136    2700.00    2720.00  6.183472395011622E-11  2.685260631036400E-12 58293
 137    2720.00    2740.00  5.214145537912349E-11  3.092675781429191E-12 55744	 137    2720.00    2740.00  5.214145537912349E-11  3.092675781429191E-12 55744	 137    2720.00    2740.00  3.982167954864612E-11  2.409252864844881E-12 55744	 137    2720.00    2740.00  3.982167954864612E-11  2.409252864844881E-12 55744	 137    2720.00    2740.00  7.035449146858104E-11  4.080191795062548E-12 55744	 137    2720.00    2740.00  7.035449146858104E-11  4.080191795062548E-12 55744	 137    2720.00    2740.00  5.214145537912349E-11  3.092675781429191E-12 55744
 138    2740.00    2760.00  4.438485797356678E-11  2.457892503135716E-12 53161	 138    2740.00    2760.00  4.438485797356678E-11  2.457892503135716E-12 53161	 138    2740.00    2760.00  3.391798617511369E-11  1.928168507993849E-12 53161	 138    2740.00    2760.00  3.391798617511369E-11  1.928168507993849E-12 53161	 138    2740.00    2760.00  5.986839127798497E-11  3.218739975403879E-12 53161	 138    2740.00    2760.00  5.986839127798497E-11  3.218739975403879E-12 53161	 138    2740.00    2760.00  4.438485797356678E-11  2.457892503135716E-12 53161
 139    2760.00    2780.00  4.510069737099670E-11  2.140116181245855E-12 50930	 139    2760.00    2780.00  4.510069737099670E-11  2.140116181245855E-12 50930	 139    2760.00    2780.00  3.434005022322429E-11  1.649642634688733E-12 50930	 139    2760.00    2780.00  3.434005022322429E-11  1.649642634688733E-12 50930	 139    2760.00    2780.00  6.107180569614819E-11  2.859543739530967E-12 50930	 139    2760.00    2780.00  6.107180569614819E-11  2.859543739530967E-12 50930	 139    2760.00    2780.00  4.510069737099670E-11  2.140116181245855E-12 50930
 140    2780.00    2800.00  3.842210225005382E-11  2.021838794656089E-12 49061	 140    2780.00    2800.00  3.842210225005382E-11  2.021838794656089E-12 49061	 140    2780.00    2800.00  2.911650768308488E-11  1.548655949806978E-12 49061	 140    2780.00    2800.00  2.911650768308488E-11  1.548655949806978E-12 49061	 140    2780.00    2800.00  5.230469495448406E-11  2.721936945715285E-12 49061	 140    2780.00    2800.00  5.230469495448406E-11  2.721936945715285E-12 49061	 140    2780.00    2800.00  3.842210225005382E-11  2.021838794656089E-12 49061
 141    2800.00    2820.00  2.918499411251073E-11  7.605049158757145E-12 47005	 141    2800.00    2820.00  2.918499411251073E-11  7.605049158757145E-12 47005	 141    2800.00    2820.00  2.198888969341496E-11  5.934449178753723E-12 47005	 141    2800.00    2820.00  2.198888969341496E-11  5.934449178753723E-12 47005	 141    2800.00    2820.00  4.002369503627673E-11  9.966170197587878E-12 47005	 141    2800.00    2820.00  4.002369503627673E-11  9.966170197587878E-12 47005	 141    2800.00    2820.00  2.918499411251073E-11  7.605049158757145E-12 47005
 142    2820.00    2840.00  3.449081440699764E-11  2.841182936915825E-12 45346	 142    2820.00    2840.00  3.449081440699764E-11  2.841182936915825E-12 45346	 142    2820.00    2840.00  2.611720852667075E-11  2.195486639214485E-12 45346	 142    2820.00    2840.00  2.611720852667075E-11  2.195486639214485E-12 45346	 142    2820.00    2840.00  4.698361538138459E-11  3.778617955407455E-12 45346	 142    2820.00    2840.00  4.698361538138459E-11  3.778617955407455E-12 45346	 142    2820.00    2840.00  3.449081440699764E-11  2.841182936915825E-12 45346
 143    2840.00    2860.00  2.818390475237827E-11  1.650824192094234E-12 43262	 143    2840.00    2860.00  2.818390475237827E-11  1.650824192094234E-12 43262	 143    2840.00    2860.00  2.130883496812269E-11  1.264662289843292E-12 43262	 143    2840.00    2860.00  2.130883496812269E-11  1.264662289843292E-12 43262	 143    2840.00    2860.00  3.845670030786310E-11  2.222020740819418E-12 43262	 143    2840.00    2860.00  3.845670030786310E-11  2.222020740819418E-12 43262	 143    2840.00    2860.00  2.818390475237827E-11  1.650824192094234E-12 43262
 144    2860.00    2880.00  2.399963276879146E-11  1.392600345313212E-12 41205	 144    2860.00    2880.00  2.399963276879146E-11  1.392600345313212E-12 41205	 144    2860.00    2880.00  1.823329600944918E-11  1.088211600927515E-12 41205	 144    2860.00    2880.00  1.823329600944918E-11  1.088211600927515E-12 41205	 144    2860.00    2880.00  3.258520182467523E-11  1.834259879226284E-12 41205	 144    2860.00    2880.00  3.258520182467523E-11  1.834259879226284E-12 41205	 144    2860.00    2880.00  2.399963276879146E-11  1.392600345313212E-12 41205
 145    2880.00    2900.00  2.402909262205029E-11  1.666960155399005E-12 39233	 145    2880.00    2900.00  2.402909262205029E-11  1.666960155399005E-12 39233	 145    2880.00    2900.00  1.820541663844052E-11  1.284795680895429E-12 39233	 145    2880.00    2900.00  1.820541663844052E-11  1.284795680895429E-12 39233	 145    2880.00    2900.00  3.272397567338057E-11  2.226425722751391E-12 39233	 145    2880.00    2900.00  3.272397567338057E-11  2.226425722751391E-12 39233	 145    2880.00    2900.00  2.402909262205029E-11  1.666960155399005E-12 39233
 146    2900.00    2920.00  1.829931998979691E-11  1.035759346084398E-12 37863	 146    2900.00    2920.00  1.829931998979691E-11  1.035759346084398E-12 37863	 146    2900.00    2920.00  1.381474701243752E-11  7.956512513996323E-13 37863	 146    2900.00    2920.00  1.381474701243752E-11  7.956512513996323E-13 37863	 146    2900.00    2920.00  2.501922536057293E-11  1.389795739197250E-12 37863	 146    2900.00    2920.00  2.501922536057293E-11  1.389795739197250E-12 37863	 146    2900.00    2920.00  1.829931998979691E-11  1.035759346084398E-12 37863
 147    2920.00    2940.00  1.875619351862520E-11  1.094171433899236E-12 36119	 147    2920.00    2940.00  1.875619351862520E-11  1.094171433899236E-12 36119	 147    2920.00    2940.00  1.419882993511693E-11  8.432411382910154E-13 36119	 147    2920.00    2940.00  1.419882993511693E-11  8.432411382910154E-13 36119	 147    2920.00    2940.00  2.556356719177922E-11  1.462335910879044E-12 36119	 147    2920.00    2940.00  2.556356719177922E-11  1.462335910879044E-12 36119	 147    2920.00    2940.00  1.875619351862520E-11  1.094171433899236E-12 36119
 148    2940.00    2960.00  1.797896116040422E-11  1.041410874301554E-12 35007	 148    2940.00    2960.00  1.797896116040422E-11  1.041410874301554E-12 35007	 148    2940.00    2960.00  1.363432711210167E-11  8.089329614035519E-13 35007	 148    2940.00    2960.00  1.363432711210167E-11  8.089329614035519E-13 35007	 148    2940.00    2960.00  2.445404335026271E-11  1.380435936545999E-12 35007	 148    2940.00    2960.00  2.445404335026271E-11  1.380435936545999E-12 35007	 148    2940.00    2960.00  1.797896116040422E-11  1.041410874301554E-12 35007
 149    2960.00    2980.00  1.786968776816237E-11  2.113446528928606E-12 33333	 149    2960.00    2980.00  1.786968776816237E-11  2.113446528928606E-12 33333	 149    2960.00    2980.00  1.350124299500605E-11  1.625545283424455E-12 33333	 149    2960.00    2980.00  1.350124299500605E-11  1.625545283424455E-12 33333	 149    2960.00    2980.00  2.440532022048543E-11  2.825365791038291E-12 33333	 149    2960.00    2980.00  2.440532022048543E-11  2.825365791038291E-12 33333	 149    2960.00    2980.00  1.786968776816237E-11  2.113446528928606E-12 33333
 150    2980.00    3000.00  1.479903575659085E-11  1.058060850957186E-12 31928	 150    2980.00    3000.00  1.479903575659085E-11  1.058060850957186E-12 31928	 150    2980.00    3000.00  1.118187448909863E-11  8.151319080967297E-13 31928	 150    2980.00    3000.00  1.118187448909863E-11  8.151319080967297E-13 31928	 150    2980.00    3000.00  2.021504225564697E-11  1.414556144057143E-12 31928	 150    2980.00    3000.00  2.021504225564697E-11  1.414556144057143E-12 31928	 150    2980.00    3000.00  1.479903575659085E-11  1.058060850957186E-12 31928
 151    3000.00    3020.00  1.322887904876892E-11  8.411873084103315E-13 30672	 151    3000.00    3020.00  1.322887904876892E-11  8.411873084103315E-13 30672	 151    3000.00    3020.00  9.998199069289915E-12  6.487583982571899E-13 30672	 151    3000.00    3020.00  9.998199069289915E-12  6.487583982571899E-13 30672	 151    3000.00    3020.00  1.806594462093000E-11  1.124603930155266E-12 30672	 151    3000.00    3020.00  1.806594462093000E-11  1.124603930155266E-12 30672	 151    3000.00    3020.00  1.322887904876892E-11  8.411873084103315E-13 30672
 152    3020.00    3040.00  1.247877153683871E-11  9.968610502634900E-13 29106	 152    3020.00    3040.00  1.247877153683871E-11  9.968610502634900E-13 29106	 152    3020.00    3040.00  9.455580551854517E-12  7.819562051047104E-13 29106	 152    3020.00    3040.00  9.455580551854517E-12  7.819562051047104E-13 29106	 152    3020.00    3040.00  1.698759687473307E-11  1.305877259249710E-12 29106	 152    3020.00    3040.00  1.698759687473307E-11  1.305877259249710E-12 29106	 152    3020.00    3040.00  1.247877153683871E-11  9.968610502634900E-13 29106
 153    3040.00    3060.00  9.286856159213502E-12  6.352094897631227E-13 28383	 153    3040.00    3060.00  9.286856159213502E-12  6.352094897631227E-13 28383	 153    3040.00    3060.00  6.963240159447146E-12  4.843587710846324E-13 28383	 153    3040.00    3060.00  6.963240159447146E-12  4.843587710846324E-13 28383	 153    3040.00    3060.00  1.279576321084193E-11  8.589769021164927E-13 28383	 153    3040.00    3060.00  1.279576321084193E-11  8.589769021164927E-13 28383	 153    3040.00    3060.00  9.286856159213502E-12  6.352094897631227E-13 28383
 154    3060.00    3080.00  9.124936906014521E-12  6.233641186072720E-13 26738	 154    3060.00    3080.00  9.124936906014521E-12  6.233641186072720E-13 26738	 154    3060.00    3080.00  6.850356314016087E-12  4.765535751472504E-13 26738	 154    3060.00    3080.00  6.850356314016087E-12  4.765535751472504E-13 26738	 154    3060.00    3080.00  1.255624788293331E-11  8.409079447229897E-13 26738	 154    3060.00    3080.00  1.255624788293331E-11  8.409079447229897E-13 26738	 154    3060.00    3080.00  9.124936906014521E-12  6.233641186072720E-13 26738
 155    3080.00    3100.00  9.328578237877610E-12  6.587612378292643E-13 25688	 155    3080.00    3100.00  9.328578237877610E-12  6.587612378292643E-13 25688	 155    3080.00    3100.00  7.016114733411755E-12  5.045542824039784E-13 25688	 155    3080.00    3100.00  7.016114733411755E-12  5.045542824039784E-13 25688	 155    3080.00    3100.00  1.280661188251861E-11  8.870500735969658E-13 25688	 155    3080.00    3100.00  1.280661188251861E-11  8.870500735969658E-13 25688	 155    3080.00    3100.00  9.328578237877610E-12  6.587612378292643E-13 25688
