# title = Transverse Momentum anti-Muon
# xlabel = $p_{\text{T},\mu^+}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\mu^+}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 5882364
#	#	#	#	#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================	#=====================================================================================	#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
  89    1760.00    1780.00  1.224228937988871E-07  1.142712674720473E-07 1492501	  89    1760.00    1780.00  1.224228937988871E-07  1.142712674720473E-07 1492501	  89    1760.00    1780.00  1.107687427497935E-07  9.269375413477461E-08 1492501	  89    1760.00    1780.00  1.107687427497935E-07  9.269375413477461E-08 1492501	  89    1760.00    1780.00  1.353856869323629E-07  1.440265487308032E-07 1492501	  89    1760.00    1780.00  1.353856869323629E-07  1.440265487308032E-07 1492501	  89    1760.00    1780.00  1.224228937988871E-07  1.142712674720473E-07 1492501
  90    1780.00    1800.00  4.040274110800863E-08  1.819108546411924E-07 1446568	  90    1780.00    1800.00  4.040274110800863E-08  1.819108546411924E-07 1446568	  90    1780.00    1800.00  3.220606631215486E-08  1.578487509464042E-07 1446568	  90    1780.00    1800.00  3.220606631215486E-08  1.578487509464042E-07 1446568	  90    1780.00    1800.00  5.220744384618724E-08  2.124329210976488E-07 1446568	  90    1780.00    1800.00  5.220744384618724E-08  2.124329210976488E-07 1446568	  90    1780.00    1800.00  4.040274110800863E-08  1.819108546411924E-07 1446568
  91    1800.00    1820.00 -1.245495300889908E-07  3.048191574222596E-07 1402631	  91    1800.00    1820.00 -1.245495300889908E-07  3.048191574222596E-07 1402631	  91    1800.00    1820.00 -1.040912507328893E-07  2.571606172182138E-07 1402631	  91    1800.00    1820.00 -1.040912507328893E-07  2.571606172182138E-07 1402631	  91    1800.00    1820.00 -1.511901094004662E-07  3.673359668758845E-07 1402631	  91    1800.00    1820.00 -1.511901094004662E-07  3.673359668758845E-07 1402631	  91    1800.00    1820.00 -1.245495300889908E-07  3.048191574222596E-07 1402631
  92    1820.00    1840.00  9.198302819426410E-08  9.304410360871225E-08 1356361	  92    1820.00    1840.00  9.198302819426410E-08  9.304410360871225E-08 1356361	  92    1820.00    1840.00  7.366418050115552E-08  8.184060161528960E-08 1356361	  92    1820.00    1840.00  7.366418050115552E-08  8.184060161528960E-08 1356361	  92    1820.00    1840.00  1.174510931698203E-07  1.070330915244019E-07 1356361	  92    1820.00    1840.00  1.174510931698203E-07  1.070330915244019E-07 1356361	  92    1820.00    1840.00  9.198302819426410E-08  9.304410360871225E-08 1356361
  93    1840.00    1860.00  7.490791172441701E-09  9.322933349663374E-08 1317170	  93    1840.00    1860.00  7.490791172441701E-09  9.322933349663374E-08 1317170	  93    1840.00    1860.00  1.056055012265296E-08  7.665451888842017E-08 1317170	  93    1840.00    1860.00  1.056055012265296E-08  7.665451888842017E-08 1317170	  93    1840.00    1860.00  2.274225654149337E-09  1.157317974524761E-07 1317170	  93    1840.00    1860.00  2.274225654149337E-09  1.157317974524761E-07 1317170	  93    1840.00    1860.00  7.490791172441701E-09  9.322933349663374E-08 1317170
  94    1860.00    1880.00  1.603136130408225E-07  2.733919352795297E-08 1275941	  94    1860.00    1880.00  1.603136130408225E-07  2.733919352795297E-08 1275941	  94    1860.00    1880.00  1.360622201356156E-07  2.261947193973814E-08 1275941	  94    1860.00    1880.00  1.360622201356156E-07  2.261947193973814E-08 1275941	  94    1860.00    1880.00  1.923318820054283E-07  3.378785495003633E-08 1275941	  94    1860.00    1880.00  1.923318820054283E-07  3.378785495003633E-08 1275941	  94    1860.00    1880.00  1.603136130408225E-07  2.733919352795297E-08 1275941
  95    1880.00    1900.00  7.337609979076857E-08  5.636706955972563E-08 1237626	  95    1880.00    1900.00  7.337609979076857E-08  5.636706955972563E-08 1237626	  95    1880.00    1900.00  6.170162318710017E-08  4.793957000049974E-08 1237626	  95    1880.00    1900.00  6.170162318710017E-08  4.793957000049974E-08 1237626	  95    1880.00    1900.00  8.899737610272993E-08  6.742374328350196E-08 1237626	  95    1880.00    1900.00  8.899737610272993E-08  6.742374328350196E-08 1237626	  95    1880.00    1900.00  7.337609979076857E-08  5.636706955972563E-08 1237626
  96    1900.00    1920.00  1.634482078768766E-07  2.811636835271198E-08 1201259	  96    1900.00    1920.00  1.634482078768766E-07  2.811636835271198E-08 1201259	  96    1900.00    1920.00  1.377360277593169E-07  2.388920664520279E-08 1201259	  96    1900.00    1920.00  1.377360277593169E-07  2.388920664520279E-08 1201259	  96    1900.00    1920.00  1.976845379799438E-07  3.364390440587961E-08 1201259	  96    1900.00    1920.00  1.976845379799438E-07  3.364390440587961E-08 1201259	  96    1900.00    1920.00  1.634482078768766E-07  2.811636835271198E-08 1201259
  97    1920.00    1940.00  1.392319084269189E-07  2.041840594200401E-08 1166335	  97    1920.00    1940.00  1.392319084269189E-07  2.041840594200401E-08 1166335	  97    1920.00    1940.00  1.178517117616077E-07  1.744388064727643E-08 1166335	  97    1920.00    1940.00  1.178517117616077E-07  1.744388064727643E-08 1166335	  97    1920.00    1940.00  1.674313176607272E-07  2.436544058580326E-08 1166335	  97    1920.00    1940.00  1.674313176607272E-07  2.436544058580326E-08 1166335	  97    1920.00    1940.00  1.392319084269189E-07  2.041840594200401E-08 1166335
  98    1940.00    1960.00  6.579784753023079E-08  4.490993058268635E-08 1132550	  98    1940.00    1960.00  6.579784753023079E-08  4.490993058268635E-08 1132550	  98    1940.00    1960.00  5.551422164458766E-08  3.794007609831566E-08 1132550	  98    1940.00    1960.00  5.551422164458766E-08  3.794007609831566E-08 1132550	  98    1940.00    1960.00  7.951790021570467E-08  5.405409894516166E-08 1132550	  98    1940.00    1960.00  7.951790021570467E-08  5.405409894516166E-08 1132550	  98    1940.00    1960.00  6.579784753023079E-08  4.490993058268635E-08 1132550
  99    1960.00    1980.00  5.318752589355332E-08  4.303382430344922E-08 1099528	  99    1960.00    1980.00  5.318752589355332E-08  4.303382430344922E-08 1099528	  99    1960.00    1980.00  4.489224552743526E-08  3.643992561989949E-08 1099528	  99    1960.00    1980.00  4.489224552743526E-08  3.643992561989949E-08 1099528	  99    1960.00    1980.00  6.422998021377443E-08  5.174359822809200E-08 1099528	  99    1960.00    1980.00  6.422998021377443E-08  5.174359822809200E-08 1099528	  99    1960.00    1980.00  5.318752589355332E-08  4.303382430344922E-08 1099528
 100    1980.00    2000.00  4.610713195719447E-08  4.268144525996307E-08 1064306	 100    1980.00    2000.00  4.610713195719447E-08  4.268144525996307E-08 1064306	 100    1980.00    2000.00  3.698488099461094E-08  3.677520641854613E-08 1064306	 100    1980.00    2000.00  3.698488099461094E-08  3.677520641854613E-08 1064306	 100    1980.00    2000.00  5.878293824280732E-08  5.028001257220558E-08 1064306	 100    1980.00    2000.00  5.878293824280732E-08  5.028001257220558E-08 1064306	 100    1980.00    2000.00  4.610713195719447E-08  4.268144525996307E-08 1064306
 101    2000.00    2020.00  1.013940168895024E-07  1.733140808675151E-08 1036151	 101    2000.00    2020.00  1.013940168895024E-07  1.733140808675151E-08 1036151	 101    2000.00    2020.00  8.675356206904642E-08  1.413210568380371E-08 1036151	 101    2000.00    2020.00  8.675356206904642E-08  1.413210568380371E-08 1036151	 101    2000.00    2020.00  1.204588365662728E-07  2.180855988942330E-08 1036151	 101    2000.00    2020.00  1.204588365662728E-07  2.180855988942330E-08 1036151	 101    2000.00    2020.00  1.013940168895024E-07  1.733140808675151E-08 1036151
 102    2020.00    2040.00 -5.292763777634817E-08  9.043042318322130E-08 1004007	 102    2020.00    2040.00 -5.292763777634817E-08  9.043042318322130E-08 1004007	 102    2020.00    2040.00 -4.224156888041175E-08  7.493145946910381E-08 1004007	 102    2020.00    2040.00 -4.224156888041175E-08  7.493145946910381E-08 1004007	 102    2020.00    2040.00 -6.764178144152118E-08  1.112970876363647E-07 1004007	 102    2020.00    2040.00 -6.764178144152118E-08  1.112970876363647E-07 1004007	 102    2020.00    2040.00 -5.292763777634817E-08  9.043042318322130E-08 1004007
 103    2040.00    2060.00  6.842206337868731E-08  1.901610925114896E-08 975726	 103    2040.00    2060.00  6.842206337868731E-08  1.901610925114896E-08 975726	 103    2040.00    2060.00  5.733257791153096E-08  1.611488002436526E-08 975726	 103    2040.00    2060.00  5.733257791153096E-08  1.611488002436526E-08 975726	 103    2040.00    2060.00  8.323050039876403E-08  2.292519609195912E-08 975726	 103    2040.00    2060.00  8.323050039876403E-08  2.292519609195912E-08 975726	 103    2040.00    2060.00  6.842206337868731E-08  1.901610925114896E-08 975726
 104    2060.00    2080.00  3.499092984278364E-08  4.545088091649524E-08 948576	 104    2060.00    2080.00  3.499092984278364E-08  4.545088091649524E-08 948576	 104    2060.00    2080.00  3.163728753757837E-08  3.614409751136724E-08 948576	 104    2060.00    2080.00  3.163728753757837E-08  3.614409751136724E-08 948576	 104    2060.00    2080.00  3.872621045914746E-08  5.858641121313232E-08 948576	 104    2060.00    2080.00  3.872621045914746E-08  5.858641121313232E-08 948576	 104    2060.00    2080.00  3.499092984278364E-08  4.545088091649524E-08 948576
 105    2080.00    2100.00  6.222561027915647E-08  4.366030505177749E-08 922582	 105    2080.00    2100.00  6.222561027915647E-08  4.366030505177749E-08 922582	 105    2080.00    2100.00  5.119590635248118E-08  3.662070619402575E-08 922582	 105    2080.00    2100.00  5.119590635248118E-08  3.662070619402575E-08 922582	 105    2080.00    2100.00  7.735003551462843E-08  5.306502419972789E-08 922582	 105    2080.00    2100.00  7.735003551462843E-08  5.306502419972789E-08 922582	 105    2080.00    2100.00  6.222561027915647E-08  4.366030505177749E-08 922582
 106    2100.00    2120.00  3.423491109761648E-08  4.443218073811667E-08 895537	 106    2100.00    2120.00  3.423491109761648E-08  4.443218073811667E-08 895537	 106    2100.00    2120.00  3.002995261506940E-08  3.609035264546500E-08 895537	 106    2100.00    2120.00  3.002995261506940E-08  3.609035264546500E-08 895537	 106    2100.00    2120.00  3.943753009933557E-08  5.593082921241952E-08 895537	 106    2100.00    2120.00  3.943753009933557E-08  5.593082921241952E-08 895537	 106    2100.00    2120.00  3.423491109761648E-08  4.443218073811667E-08 895537
 107    2120.00    2140.00  4.964162803836070E-08  2.492975363874325E-08 869810	 107    2120.00    2140.00  4.964162803836070E-08  2.492975363874325E-08 869810	 107    2120.00    2140.00  4.190442940782421E-08  2.073328738821380E-08 869810	 107    2120.00    2140.00  4.190442940782421E-08  2.073328738821380E-08 869810	 107    2120.00    2140.00  6.000446766508081E-08  3.054816573824842E-08 869810	 107    2120.00    2140.00  6.000446766508081E-08  3.054816573824842E-08 869810	 107    2120.00    2140.00  4.964162803836070E-08  2.492975363874325E-08 869810
 108    2140.00    2160.00  3.290162129348568E-08  1.862427108012487E-08 846281	 108    2140.00    2160.00  3.290162129348568E-08  1.862427108012487E-08 846281	 108    2140.00    2160.00  2.755386546095118E-08  1.575234007883305E-08 846281	 108    2140.00    2160.00  2.755386546095118E-08  1.575234007883305E-08 846281	 108    2140.00    2160.00  4.007637167626113E-08  2.244401588549749E-08 846281	 108    2140.00    2160.00  4.007637167626113E-08  2.244401588549749E-08 846281	 108    2140.00    2160.00  3.290162129348568E-08  1.862427108012487E-08 846281
 109    2160.00    2180.00  1.375090780376215E-08  2.460018295771647E-08 822980	 109    2160.00    2180.00  1.375090780376215E-08  2.460018295771647E-08 822980	 109    2160.00    2180.00  1.029356893516643E-08  2.119905657758560E-08 822980	 109    2160.00    2180.00  1.029356893516643E-08  2.119905657758560E-08 822980	 109    2160.00    2180.00  1.879138128231372E-08  2.898685443243045E-08 822980	 109    2160.00    2180.00  1.879138128231372E-08  2.898685443243045E-08 822980	 109    2160.00    2180.00  1.375090780376215E-08  2.460018295771647E-08 822980
 110    2180.00    2200.00  5.305697786739879E-08  1.740424269184315E-08 800836	 110    2180.00    2200.00  5.305697786739879E-08  1.740424269184315E-08 800836	 110    2180.00    2200.00  4.473093149124428E-08  1.443816662274620E-08 800836	 110    2180.00    2200.00  4.473093149124428E-08  1.443816662274620E-08 800836	 110    2180.00    2200.00  6.410717735574975E-08  2.138461226631588E-08 800836	 110    2180.00    2200.00  6.410717735574975E-08  2.138461226631588E-08 800836	 110    2180.00    2200.00  5.305697786739879E-08  1.740424269184315E-08 800836
 111    2200.00    2220.00  1.520126524092621E-08  3.083859770555577E-08 778148	 111    2200.00    2220.00  1.520126524092621E-08  3.083859770555577E-08 778148	 111    2200.00    2220.00  1.307793653511576E-08  2.578364650634907E-08 778148	 111    2200.00    2220.00  1.307793653511576E-08  2.578364650634907E-08 778148	 111    2200.00    2220.00  1.799952790039811E-08  3.758031288956512E-08 778148	 111    2200.00    2220.00  1.799952790039811E-08  3.758031288956512E-08 778148	 111    2200.00    2220.00  1.520126524092621E-08  3.083859770555577E-08 778148
 112    2220.00    2240.00  1.781459783656105E-08  1.905485005253846E-08 758216	 112    2220.00    2240.00  1.781459783656105E-08  1.905485005253846E-08 758216	 112    2220.00    2240.00  1.478282394021494E-08  1.576226001100782E-08 758216	 112    2220.00    2240.00  1.478282394021494E-08  1.576226001100782E-08 758216	 112    2220.00    2240.00  2.185138251035650E-08  2.357290107520251E-08 758216	 112    2220.00    2240.00  2.185138251035650E-08  2.357290107520251E-08 758216	 112    2220.00    2240.00  1.781459783656105E-08  1.905485005253846E-08 758216
 113    2240.00    2260.00  3.528804276434380E-08  1.093335057386660E-08 735765	 113    2240.00    2260.00  3.528804276434380E-08  1.093335057386660E-08 735765	 113    2240.00    2260.00  2.959089718696838E-08  9.026305072647548E-09 735765	 113    2240.00    2260.00  2.959089718696838E-08  9.026305072647548E-09 735765	 113    2240.00    2260.00  4.287933156332963E-08  1.355755356063895E-08 735765	 113    2240.00    2260.00  4.287933156332963E-08  1.355755356063895E-08 735765	 113    2240.00    2260.00  3.528804276434380E-08  1.093335057386660E-08 735765
 114    2260.00    2280.00  3.334718855699474E-08  1.326362908678522E-08 715170	 114    2260.00    2280.00  3.334718855699474E-08  1.326362908678522E-08 715170	 114    2260.00    2280.00  2.791716254333784E-08  1.094286281660776E-08 715170	 114    2260.00    2280.00  2.791716254333784E-08  1.094286281660776E-08 715170	 114    2260.00    2280.00  4.068038203011518E-08  1.639542806059523E-08 715170	 114    2260.00    2280.00  4.068038203011518E-08  1.639542806059523E-08 715170	 114    2260.00    2280.00  3.334718855699474E-08  1.326362908678522E-08 715170
 115    2280.00    2300.00  1.330653057217353E-08  2.234339513021863E-08 695550	 115    2280.00    2300.00  1.330653057217353E-08  2.234339513021863E-08 695550	 115    2280.00    2300.00  1.113738303928857E-08  1.854517665588754E-08 695550	 115    2280.00    2300.00  1.113738303928857E-08  1.854517665588754E-08 695550	 115    2280.00    2300.00  1.631346635015880E-08  2.745071834784722E-08 695550	 115    2280.00    2300.00  1.631346635015880E-08  2.745071834784722E-08 695550	 115    2280.00    2300.00  1.330653057217353E-08  2.234339513021863E-08 695550
 116    2300.00    2320.00 -1.336431595970146E-07  1.738481524762076E-07 677868	 116    2300.00    2320.00 -1.336431595970146E-07  1.738481524762076E-07 677868	 116    2300.00    2320.00 -1.069416716536025E-07  1.402950120748158E-07 677868	 116    2300.00    2320.00 -1.069416716536025E-07  1.402950120748158E-07 677868	 116    2300.00    2320.00 -1.707614536982024E-07  2.202169642127708E-07 677868	 116    2300.00    2320.00 -1.707614536982024E-07  2.202169642127708E-07 677868	 116    2300.00    2320.00 -1.336431595970146E-07  1.738481524762076E-07 677868
 117    2320.00    2340.00 -9.569165128527647E-08  1.103902148595822E-07 660361	 117    2320.00    2340.00 -9.569165128527647E-08  1.103902148595822E-07 660361	 117    2320.00    2340.00 -7.715135693239106E-08  8.957773369206174E-08 660361	 117    2320.00    2340.00 -7.715135693239106E-08  8.957773369206174E-08 660361	 117    2320.00    2340.00 -1.212763633628782E-07  1.389687188750302E-07 660361	 117    2320.00    2340.00 -1.212763633628782E-07  1.389687188750302E-07 660361	 117    2320.00    2340.00 -9.569165128527647E-08  1.103902148595822E-07 660361
 118    2340.00    2360.00  3.053146760621877E-08  6.904550327282046E-09 642335	 118    2340.00    2360.00  3.053146760621877E-08  6.904550327282046E-09 642335	 118    2340.00    2360.00  2.499730793725854E-08  5.912916792361361E-09 642335	 118    2340.00    2360.00  2.499730793725854E-08  5.912916792361361E-09 642335	 118    2340.00    2360.00  3.810437300493093E-08  8.191174563025736E-09 642335	 118    2340.00    2360.00  3.810437300493093E-08  8.191174563025736E-09 642335	 118    2340.00    2360.00  3.053146760621877E-08  6.904550327282046E-09 642335
 119    2360.00    2380.00  5.520614511351464E-09  1.854367881683837E-08 625455	 119    2360.00    2380.00  5.520614511351464E-09  1.854367881683837E-08 625455	 119    2360.00    2380.00  5.260437485392372E-09  1.487418984327714E-08 625455	 119    2360.00    2380.00  5.260437485392372E-09  1.487418984327714E-08 625455	 119    2360.00    2380.00  5.596575636388937E-09  2.378082874983218E-08 625455	 119    2360.00    2380.00  5.596575636388937E-09  2.378082874983218E-08 625455	 119    2360.00    2380.00  5.520614511351464E-09  1.854367881683837E-08 625455
 120    2380.00    2400.00 -3.394448349453849E-08  6.174533357114364E-08 608966	 120    2380.00    2400.00 -3.394448349453849E-08  6.174533357114364E-08 608966	 120    2380.00    2400.00 -2.763506323719405E-08  5.076427003418643E-08 608966	 120    2380.00    2400.00 -2.763506323719405E-08  5.076427003418643E-08 608966	 120    2380.00    2400.00 -4.251055201424533E-08  7.660923152829353E-08 608966	 120    2380.00    2400.00 -4.251055201424533E-08  7.660923152829353E-08 608966	 120    2380.00    2400.00 -3.394448349453849E-08  6.174533357114364E-08 608966
 121    2400.00    2420.00  2.074260237822667E-08  7.341015558513787E-09 593464	 121    2400.00    2420.00  2.074260237822667E-08  7.341015558513787E-09 593464	 121    2400.00    2420.00  1.754033228074221E-08  6.018975053048409E-09 593464	 121    2400.00    2420.00  1.754033228074221E-08  6.018975053048409E-09 593464	 121    2400.00    2420.00  2.493823038352588E-08  9.161630913240617E-09 593464	 121    2400.00    2420.00  2.493823038352588E-08  9.161630913240617E-09 593464	 121    2400.00    2420.00  2.074260237822667E-08  7.341015558513787E-09 593464
 122    2420.00    2440.00  2.960365875985308E-08  3.524286512883748E-09 578841	 122    2420.00    2440.00  2.960365875985308E-08  3.524286512883748E-09 578841	 122    2420.00    2440.00  2.444037070822799E-08  2.930017774063299E-09 578841	 122    2420.00    2440.00  2.444037070822799E-08  2.930017774063299E-09 578841	 122    2420.00    2440.00  3.660673372903399E-08  4.333105187177226E-09 578841	 122    2420.00    2440.00  3.660673372903399E-08  4.333105187177226E-09 578841	 122    2420.00    2440.00  2.960365875985308E-08  3.524286512883748E-09 578841
 123    2440.00    2460.00  2.321222339141305E-08  5.665411016614745E-09 562387	 123    2440.00    2460.00  2.321222339141305E-08  5.665411016614745E-09 562387	 123    2440.00    2460.00  1.914289389686810E-08  4.662068829592848E-09 562387	 123    2440.00    2460.00  1.914289389686810E-08  4.662068829592848E-09 562387	 123    2440.00    2460.00  2.875472608153520E-08  7.036471245360460E-09 562387	 123    2440.00    2460.00  2.875472608153520E-08  7.036471245360460E-09 562387	 123    2440.00    2460.00  2.321222339141305E-08  5.665411016614745E-09 562387
 124    2460.00    2480.00  3.929183951650844E-09  5.555222651576045E-08 548053	 124    2460.00    2480.00  3.929183951650844E-09  5.555222651576045E-08 548053	 124    2460.00    2480.00  2.792643451387602E-09  4.617610791407832E-08 548053	 124    2460.00    2480.00  2.792643451387602E-09  4.617610791407832E-08 548053	 124    2460.00    2480.00  5.681108255342771E-09  6.808627182388351E-08 548053	 124    2460.00    2480.00  5.681108255342771E-09  6.808627182388351E-08 548053	 124    2460.00    2480.00  3.929183951650844E-09  5.555222651576045E-08 548053
 125    2480.00    2500.00  3.085486137333107E-08  3.808405270591461E-09 534278	 125    2480.00    2500.00  3.085486137333107E-08  3.808405270591461E-09 534278	 125    2480.00    2500.00  2.559155448763322E-08  3.086946293642894E-09 534278	 125    2480.00    2500.00  2.559155448763322E-08  3.086946293642894E-09 534278	 125    2480.00    2500.00  3.792360482548804E-08  4.819158208401809E-09 534278	 125    2480.00    2500.00  3.792360482548804E-08  4.819158208401809E-09 534278	 125    2480.00    2500.00  3.085486137333107E-08  3.808405270591461E-09 534278
 126    2500.00    2520.00  2.771114606920129E-08  3.720234813867035E-09 520452	 126    2500.00    2520.00  2.771114606920129E-08  3.720234813867035E-09 520452	 126    2500.00    2520.00  2.290683371064594E-08  3.013200117036476E-09 520452	 126    2500.00    2520.00  2.290683371064594E-08  3.013200117036476E-09 520452	 126    2500.00    2520.00  3.423930734508169E-08  4.697370560126523E-09 520452	 126    2500.00    2520.00  3.423930734508169E-08  4.697370560126523E-09 520452	 126    2500.00    2520.00  2.771114606920129E-08  3.720234813867035E-09 520452
 127    2520.00    2540.00 -1.296258271918397E-08  2.635282654842618E-08 508300	 127    2520.00    2540.00 -1.296258271918397E-08  2.635282654842618E-08 508300	 127    2520.00    2540.00 -1.042423155497753E-08  2.172789370902272E-08 508300	 127    2520.00    2540.00 -1.042423155497753E-08  2.172789370902272E-08 508300	 127    2520.00    2540.00 -1.646885309878372E-08  3.260008238744414E-08 508300	 127    2520.00    2540.00 -1.646885309878372E-08  3.260008238744414E-08 508300	 127    2520.00    2540.00 -1.296258271918397E-08  2.635282654842618E-08 508300
 128    2540.00    2560.00 -8.141730691544764E-08  9.873132640522296E-08 494744	 128    2540.00    2560.00 -8.141730691544764E-08  9.873132640522296E-08 494744	 128    2540.00    2560.00 -6.975693457985544E-08  8.414051558435818E-08 494744	 128    2540.00    2560.00 -6.975693457985544E-08  8.414051558435818E-08 494744	 128    2540.00    2560.00 -9.637561101127870E-08  1.176264698703623E-07 494744	 128    2540.00    2560.00 -9.637561101127870E-08  1.176264698703623E-07 494744	 128    2540.00    2560.00 -8.141730691544764E-08  9.873132640522296E-08 494744
 129    2560.00    2580.00  7.123540110171910E-09  7.367705671054238E-09 482841	 129    2560.00    2580.00  7.123540110171910E-09  7.367705671054238E-09 482841	 129    2560.00    2580.00  5.521214725789102E-09  6.309475049933713E-09 482841	 129    2560.00    2580.00  5.521214725789102E-09  6.309475049933713E-09 482841	 129    2560.00    2580.00  9.422202182074099E-09  8.742798131868305E-09 482841	 129    2560.00    2580.00  9.422202182074099E-09  8.742798131868305E-09 482841	 129    2560.00    2580.00  7.123540110171910E-09  7.367705671054238E-09 482841
 130    2580.00    2600.00 -1.201400024173838E-07  9.830673526652368E-08 470502	 130    2580.00    2600.00 -1.201400024173838E-07  9.830673526652368E-08 470502	 130    2580.00    2600.00 -9.665217081018640E-08  7.878905441441382E-08 470502	 130    2580.00    2600.00 -9.665217081018640E-08  7.878905441441382E-08 470502	 130    2580.00    2600.00 -1.527218898496985E-07  1.255437166406585E-07 470502	 130    2580.00    2600.00 -1.527218898496985E-07  1.255437166406585E-07 470502	 130    2580.00    2600.00 -1.201400024173838E-07  9.830673526652368E-08 470502
 131    2600.00    2620.00 -3.333034255700200E-08  4.227340670882162E-08 458281	 131    2600.00    2620.00 -3.333034255700200E-08  4.227340670882162E-08 458281	 131    2600.00    2620.00 -2.762185383862423E-08  3.470045404228961E-08 458281	 131    2600.00    2620.00 -2.762185383862423E-08  3.470045404228961E-08 458281	 131    2600.00    2620.00 -4.094218369320589E-08  5.254353169996926E-08 458281	 131    2600.00    2620.00 -4.094218369320589E-08  5.254353169996926E-08 458281	 131    2600.00    2620.00 -3.333034255700200E-08  4.227340670882162E-08 458281
 132    2620.00    2640.00  7.326259537181064E-09  1.765231205940338E-08 447246	 132    2620.00    2640.00  7.326259537181064E-09  1.765231205940338E-08 447246	 132    2620.00    2640.00  6.089417515471708E-09  1.475169844725164E-08 447246	 132    2620.00    2640.00  6.089417515471708E-09  1.475169844725164E-08 447246	 132    2620.00    2640.00  9.007135002181999E-09  2.150879805132681E-08 447246	 132    2620.00    2640.00  9.007135002181999E-09  2.150879805132681E-08 447246	 132    2620.00    2640.00  7.326259537181064E-09  1.765231205940338E-08 447246
 133    2640.00    2660.00  1.395876416329562E-08  4.810321049494519E-09 434872	 133    2640.00    2660.00  1.395876416329562E-08  4.810321049494519E-09 434872	 133    2640.00    2660.00  1.135716652143371E-08  3.891251677331860E-09 434872	 133    2640.00    2660.00  1.135716652143371E-08  3.891251677331860E-09 434872	 133    2640.00    2660.00  1.754872472350977E-08  6.088156226081030E-09 434872	 133    2640.00    2660.00  1.754872472350977E-08  6.088156226081030E-09 434872	 133    2640.00    2660.00  1.395876416329562E-08  4.810321049494519E-09 434872
 134    2660.00    2680.00  1.032287919797590E-08  2.854877454221879E-09 424210	 134    2660.00    2680.00  1.032287919797590E-08  2.854877454221879E-09 424210	 134    2660.00    2680.00  8.502024696455824E-09  2.334660798316610E-09 424210	 134    2660.00    2680.00  8.502024696455824E-09  2.334660798316610E-09 424210	 134    2660.00    2680.00  1.278785636197326E-08  3.592648791477341E-09 424210	 134    2660.00    2680.00  1.278785636197326E-08  3.592648791477341E-09 424210	 134    2660.00    2680.00  1.032287919797590E-08  2.854877454221879E-09 424210
 135    2680.00    2700.00  5.361984079145286E-09  5.460499462375313E-09 413381	 135    2680.00    2700.00  5.361984079145286E-09  5.460499462375313E-09 413381	 135    2680.00    2700.00  4.289724281714562E-09  4.532531451805841E-09 413381	 135    2680.00    2700.00  4.289724281714562E-09  4.532531451805841E-09 413381	 135    2680.00    2700.00  6.885713523571260E-09  6.706658180769538E-09 413381	 135    2680.00    2700.00  6.885713523571260E-09  6.706658180769538E-09 413381	 135    2680.00    2700.00  5.361984079145286E-09  5.460499462375313E-09 413381
 136    2700.00    2720.00  9.900713275356237E-09  3.862005806049280E-09 404922	 136    2700.00    2720.00  9.900713275356237E-09  3.862005806049280E-09 404922	 136    2700.00    2720.00  8.010506885984131E-09  3.187625681089464E-09 404922	 136    2700.00    2720.00  8.010506885984131E-09  3.187625681089464E-09 404922	 136    2700.00    2720.00  1.252513061309760E-08  4.772653286214793E-09 404922	 136    2700.00    2720.00  1.252513061309760E-08  4.772653286214793E-09 404922	 136    2700.00    2720.00  9.900713275356237E-09  3.862005806049280E-09 404922
 137    2720.00    2740.00 -2.795684150934536E-09  5.420626622881811E-09 393958	 137    2720.00    2740.00 -2.795684150934536E-09  5.420626622881811E-09 393958	 137    2720.00    2740.00 -2.168416917981750E-09  4.409236406378513E-09 393958	 137    2720.00    2740.00 -2.168416917981750E-09  4.409236406378513E-09 393958	 137    2720.00    2740.00 -3.672792218906509E-09  6.818221114537294E-09 393958	 137    2720.00    2740.00 -3.672792218906509E-09  6.818221114537294E-09 393958	 137    2720.00    2740.00 -2.795684150934536E-09  5.420626622881811E-09 393958
 138    2740.00    2760.00  8.452755284139460E-09  2.269945370863500E-09 384342	 138    2740.00    2760.00  8.452755284139460E-09  2.269945370863500E-09 384342	 138    2740.00    2760.00  7.112828620541787E-09  1.813905369941711E-09 384342	 138    2740.00    2760.00  7.112828620541787E-09  1.813905369941711E-09 384342	 138    2740.00    2760.00  1.022199068913321E-08  2.913023092058957E-09 384342	 138    2740.00    2760.00  1.022199068913321E-08  2.913023092058957E-09 384342	 138    2740.00    2760.00  8.452755284139460E-09  2.269945370863500E-09 384342
