# title = Missing Transverse Momentum
# xlabel = $p_{\text{T},\text{miss}}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\text{miss}}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-01
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 6937080
#	#	#	#	#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================	#=====================================================================================	#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
  89    1760.00    1780.00  1.104339369653076E-08  1.047693023981686E-08 870079	  89    1760.00    1780.00  1.104339369653076E-08  1.047693023981686E-08 870079	  89    1760.00    1780.00  9.739042804170758E-09  8.866581694642507E-09 870079	  89    1760.00    1780.00  9.739042804170758E-09  8.866581694642507E-09 870079	  89    1760.00    1780.00  1.262525982544509E-08  1.256494794116617E-08 870079	  89    1760.00    1780.00  1.262525982544509E-08  1.256494794116617E-08 870079	  89    1760.00    1780.00  1.104339369653076E-08  1.047693023981686E-08 870079
  90    1780.00    1800.00  1.970692561283229E-08  1.029286577463898E-08 831847	  90    1780.00    1800.00  1.970692561283229E-08  1.029286577463898E-08 831847	  90    1780.00    1800.00  1.658589886327226E-08  8.589035127837019E-09 831847	  90    1780.00    1800.00  1.658589886327226E-08  8.589035127837019E-09 831847	  90    1780.00    1800.00  2.374683686645813E-08  1.251276366952425E-08 831847	  90    1780.00    1800.00  2.374683686645813E-08  1.251276366952425E-08 831847	  90    1780.00    1800.00  1.970692561283229E-08  1.029286577463898E-08 831847
  91    1800.00    1820.00  1.289464513222290E-08  8.837201538940311E-09 793769	  91    1800.00    1820.00  1.289464513222290E-08  8.837201538940311E-09 793769	  91    1800.00    1820.00  1.103585032836022E-08  7.446832977625019E-09 793769	  91    1800.00    1820.00  1.103585032836022E-08  7.446832977625019E-09 793769	  91    1800.00    1820.00  1.526059745357861E-08  1.064307867137921E-08 793769	  91    1800.00    1820.00  1.526059745357861E-08  1.064307867137921E-08 793769	  91    1800.00    1820.00  1.289464513222290E-08  8.837201538940311E-09 793769
  92    1820.00    1840.00 -8.934142576823226E-09  1.053428980029902E-08 758663	  92    1820.00    1840.00 -8.934142576823226E-09  1.053428980029902E-08 758663	  92    1820.00    1840.00 -7.408774256921758E-09  8.849173676705670E-09 758663	  92    1820.00    1840.00 -7.408774256921758E-09  8.849173676705670E-09 758663	  92    1820.00    1840.00 -1.090589438475575E-08  1.272271637985537E-08 758663	  92    1820.00    1840.00 -1.090589438475575E-08  1.272271637985537E-08 758663	  92    1820.00    1840.00 -8.934142576823226E-09  1.053428980029902E-08 758663
  93    1840.00    1860.00 -5.721354039153006E-10  8.498962118312005E-09 725918	  93    1840.00    1860.00 -5.721354039153006E-10  8.498962118312005E-09 725918	  93    1840.00    1860.00 -4.924052164982627E-10  7.082918336141950E-09 725918	  93    1840.00    1860.00 -4.924052164982627E-10  7.082918336141950E-09 725918	  93    1840.00    1860.00 -6.673222716695505E-10  1.035378342223291E-08 725918	  93    1840.00    1860.00 -6.673222716695505E-10  1.035378342223291E-08 725918	  93    1840.00    1860.00 -5.721354039153006E-10  8.498962118312005E-09 725918
  94    1860.00    1880.00  7.672944956299814E-09  8.675820973258355E-09 691391	  94    1860.00    1880.00  7.672944956299814E-09  8.675820973258355E-09 691391	  94    1860.00    1880.00  6.640455291860622E-09  7.264746861229558E-09 691391	  94    1860.00    1880.00  6.640455291860622E-09  7.264746861229558E-09 691391	  94    1860.00    1880.00  8.977492646595324E-09  1.050181833295822E-08 691391	  94    1860.00    1880.00  8.977492646595324E-09  1.050181833295822E-08 691391	  94    1860.00    1880.00  7.672944956299814E-09  8.675820973258355E-09 691391
  95    1880.00    1900.00  8.196064525405539E-09  3.856449570240926E-09 661679	  95    1880.00    1900.00  8.196064525405539E-09  3.856449570240926E-09 661679	  95    1880.00    1900.00  6.915906453009983E-09  3.168129439309323E-09 661679	  95    1880.00    1900.00  6.915906453009983E-09  3.168129439309323E-09 661679	  95    1880.00    1900.00  9.845698639891148E-09  4.772583682138684E-09 661679	  95    1880.00    1900.00  9.845698639891148E-09  4.772583682138684E-09 661679	  95    1880.00    1900.00  8.196064525405539E-09  3.856449570240926E-09 661679
  96    1900.00    1920.00 -1.351823550620675E-08  1.219933502199830E-08 634422	  96    1900.00    1920.00 -1.351823550620675E-08  1.219933502199830E-08 634422	  96    1900.00    1920.00 -1.141084294741673E-08  1.035511305057308E-08 634422	  96    1900.00    1920.00 -1.141084294741673E-08  1.035511305057308E-08 634422	  96    1900.00    1920.00 -1.621763166850693E-08  1.456984065213779E-08 634422	  96    1900.00    1920.00 -1.621763166850693E-08  1.456984065213779E-08 634422	  96    1900.00    1920.00 -1.351823550620675E-08  1.219933502199830E-08 634422
  97    1920.00    1940.00  2.060846168953913E-08  8.921123926115922E-09 606201	  97    1920.00    1940.00  2.060846168953913E-08  8.921123926115922E-09 606201	  97    1920.00    1940.00  1.752593502025870E-08  7.552707985884855E-09 606201	  97    1920.00    1940.00  1.752593502025870E-08  7.552707985884855E-09 606201	  97    1920.00    1940.00  2.453440325345814E-08  1.067649363748017E-08 606201	  97    1920.00    1940.00  2.453440325345814E-08  1.067649363748017E-08 606201	  97    1920.00    1940.00  2.060846168953913E-08  8.921123926115922E-09 606201
  98    1940.00    1960.00  2.836596892837560E-09  5.827826376533914E-09 578220	  98    1940.00    1960.00  2.836596892837560E-09  5.827826376533914E-09 578220	  98    1940.00    1960.00  2.886325393502309E-09  4.758289677965783E-09 578220	  98    1940.00    1960.00  2.886325393502309E-09  4.758289677965783E-09 578220	  98    1940.00    1960.00  2.619313799792931E-09  7.292532582533268E-09 578220	  98    1940.00    1960.00  2.619313799792931E-09  7.292532582533268E-09 578220	  98    1940.00    1960.00  2.836596892837560E-09  5.827826376533914E-09 578220
  99    1960.00    1980.00  5.915393983101149E-09  4.967220502815293E-09 553417	  99    1960.00    1980.00  5.915393983101149E-09  4.967220502815293E-09 553417	  99    1960.00    1980.00  4.937350326139573E-09  4.114718288918230E-09 553417	  99    1960.00    1980.00  4.937350326139573E-09  4.114718288918230E-09 553417	  99    1960.00    1980.00  7.196915855026928E-09  6.088306740349506E-09 553417	  99    1960.00    1980.00  7.196915855026928E-09  6.088306740349506E-09 553417	  99    1960.00    1980.00  5.915393983101149E-09  4.967220502815293E-09 553417
 100    1980.00    2000.00  1.224925252286663E-08  5.436232683290673E-09 528250	 100    1980.00    2000.00  1.224925252286663E-08  5.436232683290673E-09 528250	 100    1980.00    2000.00  1.031300748457854E-08  4.530726240364924E-09 528250	 100    1980.00    2000.00  1.031300748457854E-08  4.530726240364924E-09 528250	 100    1980.00    2000.00  1.477078558752332E-08  6.621611151172941E-09 528250	 100    1980.00    2000.00  1.477078558752332E-08  6.621611151172941E-09 528250	 100    1980.00    2000.00  1.224925252286663E-08  5.436232683290673E-09 528250
 101    2000.00    2020.00 -3.716383833921718E-09  5.019237215220681E-09 507278	 101    2000.00    2020.00 -3.716383833921718E-09  5.019237215220681E-09 507278	 101    2000.00    2020.00 -2.946827005645163E-09  4.132267150364771E-09 507278	 101    2000.00    2020.00 -2.946827005645163E-09  4.132267150364771E-09 507278	 101    2000.00    2020.00 -4.755366831499474E-09  6.195693605581801E-09 507278	 101    2000.00    2020.00 -4.755366831499474E-09  6.195693605581801E-09 507278	 101    2000.00    2020.00 -3.716383833921718E-09  5.019237215220681E-09 507278
 102    2020.00    2040.00  5.707530966072464E-09  3.481682652962751E-09 485749	 102    2020.00    2040.00  5.707530966072464E-09  3.481682652962751E-09 485749	 102    2020.00    2040.00  4.787362088453579E-09  2.901163867657007E-09 485749	 102    2020.00    2040.00  4.787362088453579E-09  2.901163867657007E-09 485749	 102    2020.00    2040.00  6.905310767818717E-09  4.240353050621325E-09 485749	 102    2020.00    2040.00  6.905310767818717E-09  4.240353050621325E-09 485749	 102    2020.00    2040.00  5.707530966072464E-09  3.481682652962751E-09 485749
 103    2040.00    2060.00 -2.995543944493981E-08  3.032443290989245E-08 462839	 103    2040.00    2060.00 -2.995543944493981E-08  3.032443290989245E-08 462839	 103    2040.00    2060.00 -2.492576595263713E-08  2.531176051183954E-08 462839	 103    2040.00    2060.00 -2.492576595263713E-08  2.531176051183954E-08 462839	 103    2040.00    2060.00 -3.650174493947052E-08  3.682254504576877E-08 462839	 103    2040.00    2060.00 -3.650174493947052E-08  3.682254504576877E-08 462839	 103    2040.00    2060.00 -2.995543944493981E-08  3.032443290989245E-08 462839
 104    2060.00    2080.00  8.966717731391239E-09  8.695695452147168E-09 443366	 104    2060.00    2080.00  8.966717731391239E-09  8.695695452147168E-09 443366	 104    2060.00    2080.00  7.648776913090345E-09  7.201502094486090E-09 443366	 104    2060.00    2080.00  7.648776913090345E-09  7.201502094486090E-09 443366	 104    2060.00    2080.00  1.065263531624209E-08  1.065225317302772E-08 443366	 104    2060.00    2080.00  1.065263531624209E-08  1.065225317302772E-08 443366	 104    2060.00    2080.00  8.966717731391239E-09  8.695695452147168E-09 443366
 105    2080.00    2100.00 -3.845368455166129E-09  1.549317653845881E-08 425241	 105    2080.00    2100.00 -3.845368455166129E-09  1.549317653845881E-08 425241	 105    2080.00    2100.00 -3.558289772039866E-09  1.321830837239967E-08 425241	 105    2080.00    2100.00 -3.558289772039866E-09  1.321830837239967E-08 425241	 105    2080.00    2100.00 -4.135521987375767E-09  1.838699747690973E-08 425241	 105    2080.00    2100.00 -4.135521987375767E-09  1.838699747690973E-08 425241	 105    2080.00    2100.00 -3.845368455166129E-09  1.549317653845881E-08 425241
 106    2100.00    2120.00 -5.770798645890703E-09  8.246999743203408E-09 407040	 106    2100.00    2120.00 -5.770798645890703E-09  8.246999743203408E-09 407040	 106    2100.00    2120.00 -4.771088376450148E-09  6.916965785587771E-09 407040	 106    2100.00    2120.00 -4.771088376450148E-09  6.916965785587771E-09 407040	 106    2100.00    2120.00 -7.072496175319561E-09  9.967205380144979E-09 407040	 106    2100.00    2120.00 -7.072496175319561E-09  9.967205380144979E-09 407040	 106    2100.00    2120.00 -5.770798645890703E-09  8.246999743203408E-09 407040
 107    2120.00    2140.00 -9.503339933831793E-09  9.095323343481876E-09 388883	 107    2120.00    2140.00 -9.503339933831793E-09  9.095323343481876E-09 388883	 107    2120.00    2140.00 -7.967295308475821E-09  7.631911881471343E-09 388883	 107    2120.00    2140.00 -7.967295308475821E-09  7.631911881471343E-09 388883	 107    2120.00    2140.00 -1.148445508286834E-08  1.098414765134650E-08 388883	 107    2120.00    2140.00 -1.148445508286834E-08  1.098414765134650E-08 388883	 107    2120.00    2140.00 -9.503339933831793E-09  9.095323343481876E-09 388883
 108    2140.00    2160.00 -8.582293233425647E-10  3.682124961151378E-09 372954	 108    2140.00    2160.00 -8.582293233425647E-10  3.682124961151378E-09 372954	 108    2140.00    2160.00 -7.324809118883061E-10  3.090684731843566E-09 372954	 108    2140.00    2160.00 -7.324809118883061E-10  3.090684731843566E-09 372954	 108    2140.00    2160.00 -1.012303403858125E-09  4.447475916554359E-09 372954	 108    2140.00    2160.00 -1.012303403858125E-09  4.447475916554359E-09 372954	 108    2140.00    2160.00 -8.582293233425647E-10  3.682124961151378E-09 372954
 109    2160.00    2180.00  3.283462946243702E-09  3.097718929107636E-09 355611	 109    2160.00    2180.00  3.283462946243702E-09  3.097718929107636E-09 355611	 109    2160.00    2180.00  2.771282881801708E-09  2.597588745272502E-09 355611	 109    2160.00    2180.00  2.771282881801708E-09  2.597588745272502E-09 355611	 109    2160.00    2180.00  3.945823739708294E-09  3.748356767632296E-09 355611	 109    2160.00    2180.00  3.945823739708294E-09  3.748356767632296E-09 355611	 109    2160.00    2180.00  3.283462946243702E-09  3.097718929107636E-09 355611
 110    2180.00    2200.00  2.766793286378377E-09  2.128283600849181E-09 341643	 110    2180.00    2200.00  2.766793286378377E-09  2.128283600849181E-09 341643	 110    2180.00    2200.00  2.345701430521780E-09  1.773236510187814E-09 341643	 110    2180.00    2200.00  2.345701430521780E-09  1.773236510187814E-09 341643	 110    2180.00    2200.00  3.308835393566890E-09  2.594061116621136E-09 341643	 110    2180.00    2200.00  3.308835393566890E-09  2.594061116621136E-09 341643	 110    2180.00    2200.00  2.766793286378377E-09  2.128283600849181E-09 341643
 111    2200.00    2220.00 -5.846085228059616E-09  4.146619334016003E-09 325459	 111    2200.00    2220.00 -5.846085228059616E-09  4.146619334016003E-09 325459	 111    2200.00    2220.00 -4.922878955715881E-09  3.461670944921512E-09 325459	 111    2200.00    2220.00 -4.922878955715881E-09  3.461670944921512E-09 325459	 111    2200.00    2220.00 -7.045301744050162E-09  5.043238430527911E-09 325459	 111    2200.00    2220.00 -7.045301744050162E-09  5.043238430527911E-09 325459	 111    2200.00    2220.00 -5.846085228059616E-09  4.146619334016003E-09 325459
 112    2220.00    2240.00  2.594318445685350E-09  2.143239603173408E-09 312349	 112    2220.00    2240.00  2.594318445685350E-09  2.143239603173408E-09 312349	 112    2220.00    2240.00  2.176493172815868E-09  1.773779894428534E-09 312349	 112    2220.00    2240.00  2.176493172815868E-09  1.773779894428534E-09 312349	 112    2220.00    2240.00  3.141951026173609E-09  2.629474077855601E-09 312349	 112    2220.00    2240.00  3.141951026173609E-09  2.629474077855601E-09 312349	 112    2220.00    2240.00  2.594318445685350E-09  2.143239603173408E-09 312349
 113    2240.00    2260.00  1.953479666991730E-09  3.950562388649865E-09 299929	 113    2240.00    2260.00  1.953479666991730E-09  3.950562388649865E-09 299929	 113    2240.00    2260.00  1.691816918969550E-09  3.296843444238530E-09 299929	 113    2240.00    2260.00  1.691816918969550E-09  3.296843444238530E-09 299929	 113    2240.00    2260.00  2.277898108780195E-09  4.804872173079205E-09 299929	 113    2240.00    2260.00  2.277898108780195E-09  4.804872173079205E-09 299929	 113    2240.00    2260.00  1.953479666991730E-09  3.950562388649865E-09 299929
 114    2260.00    2280.00 -1.890618774778836E-09  2.833926618113805E-09 287185	 114    2260.00    2280.00 -1.890618774778836E-09  2.833926618113805E-09 287185	 114    2260.00    2280.00 -1.645661873694302E-09  2.402026739281218E-09 287185	 114    2260.00    2280.00 -1.645661873694302E-09  2.402026739281218E-09 287185	 114    2260.00    2280.00 -2.193003958664209E-09  3.388068482454696E-09 287185	 114    2260.00    2280.00 -2.193003958664209E-09  3.388068482454696E-09 287185	 114    2260.00    2280.00 -1.890618774778836E-09  2.833926618113805E-09 287185
 115    2280.00    2300.00  1.954686029711355E-09  2.188094176199999E-09 275186	 115    2280.00    2300.00  1.954686029711355E-09  2.188094176199999E-09 275186	 115    2280.00    2300.00  1.547133725876852E-09  1.803507573772614E-09 275186	 115    2280.00    2300.00  1.547133725876852E-09  1.803507573772614E-09 275186	 115    2280.00    2300.00  2.507914050110911E-09  2.697752097314142E-09 275186	 115    2280.00    2300.00  2.507914050110911E-09  2.697752097314142E-09 275186	 115    2280.00    2300.00  1.954686029711355E-09  2.188094176199999E-09 275186
 116    2300.00    2320.00  3.891454004953426E-09  1.925654094063747E-09 263938	 116    2300.00    2320.00  3.891454004953426E-09  1.925654094063747E-09 263938	 116    2300.00    2320.00  3.255158839139082E-09  1.604542176577377E-09 263938	 116    2300.00    2320.00  3.255158839139082E-09  1.604542176577377E-09 263938	 116    2300.00    2320.00  4.722182789542569E-09  2.345076614188230E-09 263938	 116    2300.00    2320.00  4.722182789542569E-09  2.345076614188230E-09 263938	 116    2300.00    2320.00  3.891454004953426E-09  1.925654094063747E-09 263938
 117    2320.00    2340.00  9.425297065463278E-10  1.210911953239669E-09 252703	 117    2320.00    2340.00  9.425297065463278E-10  1.210911953239669E-09 252703	 117    2320.00    2340.00  8.301325714859910E-10  9.962426494904395E-10 252703	 117    2320.00    2340.00  8.301325714859910E-10  9.962426494904395E-10 252703	 117    2320.00    2340.00  1.074122902050805E-09  1.497729404402987E-09 252703	 117    2320.00    2340.00  1.074122902050805E-09  1.497729404402987E-09 252703	 117    2320.00    2340.00  9.425297065463278E-10  1.210911953239669E-09 252703
 118    2340.00    2360.00  2.013641451332177E-09  7.443151818394080E-10 241459	 118    2340.00    2360.00  2.013641451332177E-09  7.443151818394080E-10 241459	 118    2340.00    2360.00  1.663424775774073E-09  6.109261870159249E-10 241459	 118    2340.00    2360.00  1.663424775774073E-09  6.109261870159249E-10 241459	 118    2340.00    2360.00  2.476054637605323E-09  9.218865453412938E-10 241459	 118    2340.00    2360.00  2.476054637605323E-09  9.218865453412938E-10 241459	 118    2340.00    2360.00  2.013641451332177E-09  7.443151818394080E-10 241459
 119    2360.00    2380.00  1.368195376656951E-10  1.086328919816040E-09 231420	 119    2360.00    2380.00  1.368195376656951E-10  1.086328919816040E-09 231420	 119    2360.00    2380.00  1.109703390444721E-10  8.941841668123390E-10 231420	 119    2360.00    2380.00  1.109703390444721E-10  8.941841668123390E-10 231420	 119    2360.00    2380.00  1.689484213980059E-10  1.341110005687155E-09 231420	 119    2360.00    2380.00  1.689484213980059E-10  1.341110005687155E-09 231420	 119    2360.00    2380.00  1.368195376656951E-10  1.086328919816040E-09 231420
 120    2380.00    2400.00  6.411753459767906E-10  3.868708676933957E-10 222201	 120    2380.00    2400.00  6.411753459767906E-10  3.868708676933957E-10 222201	 120    2380.00    2400.00  5.364646703298548E-10  3.130107273081192E-10 222201	 120    2380.00    2400.00  5.364646703298548E-10  3.130107273081192E-10 222201	 120    2380.00    2400.00  7.792467055084140E-10  4.867852533877881E-10 222201	 120    2380.00    2400.00  7.792467055084140E-10  4.867852533877881E-10 222201	 120    2380.00    2400.00  6.411753459767906E-10  3.868708676933957E-10 222201
 121    2400.00    2420.00 -5.829967037226512E-10  1.462129397373824E-09 212407	 121    2400.00    2420.00 -5.829967037226512E-10  1.462129397373824E-09 212407	 121    2400.00    2420.00 -4.409818852271420E-10  1.188611392401936E-09 212407	 121    2400.00    2420.00 -4.409818852271420E-10  1.188611392401936E-09 212407	 121    2400.00    2420.00 -7.828766966242447E-10  1.828766407552324E-09 212407	 121    2400.00    2420.00 -7.828766966242447E-10  1.828766407552324E-09 212407	 121    2400.00    2420.00 -5.829967037226512E-10  1.462129397373824E-09 212407
 122    2420.00    2440.00  1.139922991632490E-09  1.063675278835489E-09 203963	 122    2420.00    2440.00  1.139922991632490E-09  1.063675278835489E-09 203963	 122    2420.00    2440.00  9.629176099639406E-10  8.750297334740581E-10 203963	 122    2420.00    2440.00  9.629176099639406E-10  8.750297334740581E-10 203963	 122    2420.00    2440.00  1.368003550975911E-09  1.313311719194637E-09 203963	 122    2420.00    2440.00  1.368003550975911E-09  1.313311719194637E-09 203963	 122    2420.00    2440.00  1.139922991632490E-09  1.063675278835489E-09 203963
 123    2440.00    2460.00 -7.268203223758468E-10  1.195391641449608E-09 195135	 123    2440.00    2460.00 -7.268203223758468E-10  1.195391641449608E-09 195135	 123    2440.00    2460.00 -6.098247975217037E-10  9.949939391101458E-10 195135	 123    2440.00    2460.00 -6.098247975217037E-10  9.949939391101458E-10 195135	 123    2440.00    2460.00 -8.756399850273395E-10  1.455916361335882E-09 195135	 123    2440.00    2460.00 -8.756399850273395E-10  1.455916361335882E-09 195135	 123    2440.00    2460.00 -7.268203223758468E-10  1.195391641449608E-09 195135
 124    2460.00    2480.00 -2.131598108357730E-10  1.177293941023596E-09 187037	 124    2460.00    2480.00 -2.131598108357730E-10  1.177293941023596E-09 187037	 124    2460.00    2480.00 -1.545201826599276E-10  9.680346914461909E-10 187037	 124    2460.00    2480.00 -1.545201826599276E-10  9.680346914461909E-10 187037	 124    2460.00    2480.00 -2.949157410299534E-10  1.453982814738672E-09 187037	 124    2460.00    2480.00 -2.949157410299534E-10  1.453982814738672E-09 187037	 124    2460.00    2480.00 -2.131598108357730E-10  1.177293941023596E-09 187037
 125    2480.00    2500.00 -1.386273993125670E-09  2.030125651848746E-09 179634	 125    2480.00    2500.00 -1.386273993125670E-09  2.030125651848746E-09 179634	 125    2480.00    2500.00 -1.186646368528917E-09  1.707522933881975E-09 179634	 125    2480.00    2500.00 -1.186646368528917E-09  1.707522933881975E-09 179634	 125    2480.00    2500.00 -1.636232236539903E-09  2.446465369521495E-09 179634	 125    2480.00    2500.00 -1.636232236539903E-09  2.446465369521495E-09 179634	 125    2480.00    2500.00 -1.386273993125670E-09  2.030125651848746E-09 179634
 126    2500.00    2520.00  2.926935077700487E-10  6.731775156937602E-10 171690	 126    2500.00    2520.00  2.926935077700487E-10  6.731775156937602E-10 171690	 126    2500.00    2520.00  2.387662305146651E-10  5.471782175490121E-10 171690	 126    2500.00    2520.00  2.387662305146651E-10  5.471782175490121E-10 171690	 126    2500.00    2520.00  3.642566205579404E-10  8.423620101448997E-10 171690	 126    2500.00    2520.00  3.642566205579404E-10  8.423620101448997E-10 171690	 126    2500.00    2520.00  2.926935077700487E-10  6.731775156937602E-10 171690
 127    2520.00    2540.00  3.389799621100492E-10  6.611781210015432E-10 164941	 127    2520.00    2540.00  3.389799621100492E-10  6.611781210015432E-10 164941	 127    2520.00    2540.00  3.066759683723520E-10  5.319107570648724E-10 164941	 127    2520.00    2540.00  3.066759683723520E-10  5.319107570648724E-10 164941	 127    2520.00    2540.00  3.724084207119107E-10  8.365682402036318E-10 164941	 127    2520.00    2540.00  3.724084207119107E-10  8.365682402036318E-10 164941	 127    2520.00    2540.00  3.389799621100492E-10  6.611781210015432E-10 164941
 128    2540.00    2560.00  4.052900336779405E-10  6.819844835036004E-10 158492	 128    2540.00    2560.00  4.052900336779405E-10  6.819844835036004E-10 158492	 128    2540.00    2560.00  3.386718655264720E-10  5.588007541441098E-10 158492	 128    2540.00    2560.00  3.386718655264720E-10  5.588007541441098E-10 158492	 128    2540.00    2560.00  4.916753290941580E-10  8.459166069641963E-10 158492	 128    2540.00    2560.00  4.916753290941580E-10  8.459166069641963E-10 158492	 128    2540.00    2560.00  4.052900336779405E-10  6.819844835036004E-10 158492
 129    2560.00    2580.00  4.945974154794424E-10  1.033490521530168E-09 151646	 129    2560.00    2580.00  4.945974154794424E-10  1.033490521530168E-09 151646	 129    2560.00    2580.00  4.148805358925719E-10  8.520201843513141E-10 151646	 129    2560.00    2580.00  4.148805358925719E-10  8.520201843513141E-10 151646	 129    2560.00    2580.00  5.972432475863546E-10  1.272433261260499E-09 151646	 129    2560.00    2580.00  5.972432475863546E-10  1.272433261260499E-09 151646	 129    2560.00    2580.00  4.945974154794424E-10  1.033490521530168E-09 151646
 130    2580.00    2600.00  5.252871811037197E-09  6.388726543054585E-09 145557	 130    2580.00    2600.00  5.252871811037197E-09  6.388726543054585E-09 145557	 130    2580.00    2600.00  4.188969480000880E-09  5.119916030484791E-09 145557	 130    2580.00    2600.00  4.188969480000880E-09  5.119916030484791E-09 145557	 130    2580.00    2600.00  6.704710718460128E-09  8.113633783891754E-09 145557	 130    2580.00    2600.00  6.704710718460128E-09  8.113633783891754E-09 145557	 130    2580.00    2600.00  5.252871811037197E-09  6.388726543054585E-09 145557
 131    2600.00    2620.00 -7.493595496953002E-10  1.031818166623474E-09 138121	 131    2600.00    2620.00 -7.493595496953002E-10  1.031818166623474E-09 138121	 131    2600.00    2620.00 -6.035178108784635E-10  8.355121745199341E-10 138121	 131    2600.00    2620.00 -6.035178108784635E-10  8.355121745199341E-10 138121	 131    2600.00    2620.00 -9.462324672758082E-10  1.295601659641269E-09 138121	 131    2600.00    2620.00 -9.462324672758082E-10  1.295601659641269E-09 138121	 131    2600.00    2620.00 -7.493595496953002E-10  1.031818166623474E-09 138121
 132    2620.00    2640.00 -1.866446817832815E-10  2.029438398379724E-10 133542	 132    2620.00    2640.00 -1.866446817832815E-10  2.029438398379724E-10 133542	 132    2620.00    2640.00 -1.465274657072881E-10  1.642460501773526E-10 133542	 132    2620.00    2640.00 -1.465274657072881E-10  1.642460501773526E-10 133542	 132    2620.00    2640.00 -2.415571293924185E-10  2.551099899904347E-10 133542	 132    2620.00    2640.00 -2.415571293924185E-10  2.551099899904347E-10 133542	 132    2620.00    2640.00 -1.866446817832815E-10  2.029438398379724E-10 133542
 133    2640.00    2660.00  4.116071443499041E-10  2.027390809116405E-10 127973	 133    2640.00    2660.00  4.116071443499041E-10  2.027390809116405E-10 127973	 133    2640.00    2660.00  3.304189196873533E-10  1.604105690220298E-10 127973	 133    2640.00    2660.00  3.304189196873533E-10  1.604105690220298E-10 127973	 133    2640.00    2660.00  5.230206924390475E-10  2.611556993503989E-10 127973	 133    2640.00    2660.00  5.230206924390475E-10  2.611556993503989E-10 127973	 133    2640.00    2660.00  4.116071443499041E-10  2.027390809116405E-10 127973
 134    2660.00    2680.00 -5.220442136374900E-12  7.857489903996103E-11 121932	 134    2660.00    2680.00 -5.220442136374900E-12  7.857489903996103E-11 121932	 134    2660.00    2680.00 -8.776643176322509E-12  6.436519203881033E-11 121932	 134    2660.00    2680.00 -8.776643176322509E-12  6.436519203881033E-11 121932	 134    2660.00    2680.00  8.063260784882683E-13  9.773135825736542E-11 121932	 134    2660.00    2680.00  8.063260784882683E-13  9.773135825736542E-11 121932	 134    2660.00    2680.00 -5.220442136374900E-12  7.857489903996103E-11 121932
 135    2680.00    2700.00  6.385254079839041E-10  4.498757384509246E-10 117475	 135    2680.00    2700.00  6.385254079839041E-10  4.498757384509246E-10 117475	 135    2680.00    2700.00  5.098499755332605E-10  3.550659651429583E-10 117475	 135    2680.00    2700.00  5.098499755332605E-10  3.550659651429583E-10 117475	 135    2680.00    2700.00  8.150642308455178E-10  5.812214517153303E-10 117475	 135    2680.00    2700.00  8.150642308455178E-10  5.812214517153303E-10 117475	 135    2680.00    2700.00  6.385254079839041E-10  4.498757384509246E-10 117475
 136    2700.00    2720.00  1.773613488627638E-10  2.289471504346089E-10 112458	 136    2700.00    2720.00  1.773613488627638E-10  2.289471504346089E-10 112458	 136    2700.00    2720.00  1.539970332949464E-10  1.858171338595567E-10 112458	 136    2700.00    2720.00  1.539970332949464E-10  1.858171338595567E-10 112458	 136    2700.00    2720.00  2.054120600021239E-10  2.872718522269953E-10 112458	 136    2700.00    2720.00  2.054120600021239E-10  2.872718522269953E-10 112458	 136    2700.00    2720.00  1.773613488627638E-10  2.289471504346089E-10 112458
 137    2720.00    2740.00  1.200649880884057E-09  9.530980580133423E-10 108270	 137    2720.00    2740.00  1.200649880884057E-09  9.530980580133423E-10 108270	 137    2720.00    2740.00  9.860538603649791E-10  7.862988186539900E-10 108270	 137    2720.00    2740.00  9.860538603649791E-10  7.862988186539900E-10 108270	 137    2720.00    2740.00  1.485527930637829E-09  1.173308334619524E-09 108270	 137    2720.00    2740.00  1.485527930637829E-09  1.173308334619524E-09 108270	 137    2720.00    2740.00  1.200649880884057E-09  9.530980580133423E-10 108270
 138    2740.00    2760.00  5.913360128475463E-10  4.180665212621402E-10 103723	 138    2740.00    2760.00  5.913360128475463E-10  4.180665212621402E-10 103723	 138    2740.00    2760.00  4.724594811974238E-10  3.332262959428324E-10 103723	 138    2740.00    2760.00  4.724594811974238E-10  3.332262959428324E-10 103723	 138    2740.00    2760.00  7.534310954768243E-10  5.340658155090458E-10 103723	 138    2740.00    2760.00  7.534310954768243E-10  5.340658155090458E-10 103723	 138    2740.00    2760.00  5.913360128475463E-10  4.180665212621402E-10 103723
